episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
24397,3130890,26493.7,ppo_cnn,3-1,21.0667,316.0,51,1.0,379,339,1,False,enemy,False,390,0,400,1,1
24398,3131065,26495.0,ppo_cnn,4-1,117.4,1768.0,175,7.0,1844,1804,7,False,enemy,False,365,2,400,1,1
24399,3131258,26496.5,ppo_cnn,8-3,75.2667,1129.0,193,4.0,1223,1183,4,False,pit,False,262,0,0,1,3
24400,3131372,26497.4,ppo_cnn,1-4,81.1333,1217.0,114,4.0,1297,1257,4,False,enemy,False,278,0,0,1,5
24401,3131435,26497.9,ppo_cnn,1-3,44.8,671.0,63,2.0,742,702,2,False,pit,False,287,0,0,1,4
24402,3131548,26498.8,ppo_cnn,1-4,81.2667,1219.0,113,4.0,1300,1260,4,False,enemy,False,277,0,0,1,5
24403,3131575,26499.0,ppo_cnn,1-4,11.1333,166.0,27,0.0,228,188,0,False,pit,False,294,0,0,1,5
24404,3131624,26499.4,ppo_cnn,1-2,26.6667,403.0,49,1.0,461,421,1,False,enemy,False,390,1,300,1,3
24405,3131687,26499.9,ppo_cnn,1-3,45.1333,677.0,63,2.0,747,707,2,False,pit,False,288,0,0,1,4
24406,3131918,26501.7,ppo_cnn,6-1,85.4,1292.0,231,5.0,1379,1339,5,False,enemy,False,354,2,400,1,1
24407,3131958,26502.0,ppo_cnn,5-1,25.4667,382.0,40,1.0,444,404,1,False,enemy,False,292,0,300,1,1
24408,3132138,26503.4,ppo_cnn,1-1,89.5333,1343.0,180,5.0,1437,1397,5,False,pit,False,364,0,0,1,1
24409,3132165,26503.6,ppo_cnn,6-4,11.2,167.0,27,0.0,228,188,0,False,pit,False,294,0,0,1,4
24410,3132274,26504.4,ppo_cnn,8-1,32.0,480.0,109,2.0,558,518,2,False,enemy,False,279,0,0,1,1
24411,3132396,26505.4,ppo_cnn,7-3,83.5333,1260.0,122,5.0,1326,1286,5,False,pit,False,275,2,500,1,4
24412,3132445,26505.8,ppo_cnn,6-4,32.0,480.0,49,1.0,548,508,1,False,enemy,False,290,0,0,1,4
24413,3132627,26507.2,ppo_cnn,2-2,69.4667,1044.0,182,4.0,1122,1082,4,False,pit,False,363,2,400,1,3
24414,3132683,26507.7,ppo_cnn,3-3,35.3333,531.0,56,2.0,587,547,2,False,pit,False,288,2,400,1,3
24415,3132818,26508.8,ppo_cnn,3-3,85.8667,1312.0,135,5.0,1354,1314,5,False,pit,False,273,6,1300,1,3
24416,3132850,26509.0,ppo_cnn,3-4,18.8667,283.0,32,1.0,346,306,1,False,enemy,False,294,0,0,1,4
24417,3132922,26509.6,ppo_cnn,3-3,47.6667,730.0,72,2.0,780,740,2,False,enemy,False,286,3,600,1,3
24418,3133234,26512.0,ppo_cnn,2-2,78.8667,1183.0,312,4.0,1295,1255,4,False,enemy,False,338,1,200,1,3
24419,3133371,26513.1,ppo_cnn,5-4,91.7333,1376.0,137,5.0,1459,1419,5,False,enemy,False,272,0,0,1,4
24420,3133473,26514.0,ppo_cnn,6-2,24.3333,364.0,102,1.0,434,394,1,False,enemy,False,379,0,600,1,2
24421,3133545,26514.5,ppo_cnn,3-3,47.8,730.0,72,2.0,781,741,2,False,enemy,False,285,3,600,1,3
24422,3133713,26515.9,ppo_cnn,1-2,74.5333,1138.0,168,4.0,1185,1145,4,False,enemy,False,366,2,3500,1,3
24423,3133885,26517.2,ppo_cnn,6-1,85.9333,1288.0,172,5.0,1378,1338,5,False,enemy,False,365,0,0,1,1
24424,3133912,26517.4,ppo_cnn,1-4,11.1333,167.0,27,0.0,227,187,0,False,pit,False,295,0,0,1,5
24425,3134032,26518.4,ppo_cnn,8-1,66.2667,994.0,120,4.0,1074,1034,4,False,enemy,False,276,0,100,1,1
24426,3134096,26518.9,ppo_cnn,1-3,44.6667,669.0,64,2.0,741,701,2,False,pit,False,286,0,0,1,4
24427,3134239,26520.0,ppo_cnn,2-2,51.8,777.0,143,3.0,861,821,3,False,enemy,False,372,0,0,1,3
24428,3134460,26521.7,ppo_cnn,8-3,90.4,1369.0,221,5.0,1448,1408,5,False,enemy,False,255,0,2200,1,3
24429,3134524,26522.2,ppo_cnn,1-3,44.5333,668.0,64,2.0,738,698,2,False,pit,False,288,0,0,1,4
24430,3134587,26522.7,ppo_cnn,1-3,44.9333,673.0,63,2.0,745,705,2,False,pit,False,286,0,0,1,4
24431,3134643,26523.2,ppo_cnn,2-1,24.4,365.0,56,1.0,433,393,1,False,enemy,False,388,0,0,1,1
24432,3134672,26523.4,ppo_cnn,1-4,11.1333,166.0,29,0.0,228,188,0,False,pit,False,293,0,0,1,5
24433,3134805,26524.4,ppo_cnn,3-1,46.0,690.0,133,2.0,773,733,2,False,pit,False,374,0,100,1,1
24434,3134835,26524.7,ppo_cnn,8-1,18.3333,275.0,30,1.0,339,299,1,False,enemy,False,294,0,0,1,1
24435,3135085,26526.6,ppo_cnn,2-2,92.6667,1390.0,250,5.0,1490,1450,5,False,enemy,False,350,1,200,1,3
24436,3135148,26527.1,ppo_cnn,1-3,44.9333,673.0,63,2.0,745,705,2,False,pit,False,286,0,0,1,4
24437,3135250,26528.0,ppo_cnn,5-4,57.6667,865.0,102,3.0,943,903,3,False,enemy,False,280,0,0,1,4
24438,3135318,26528.5,ppo_cnn,7-3,33.6667,504.0,68,2.0,576,536,2,False,enemy,False,286,0,0,1,4
24439,3135508,26530.0,ppo_cnn,6-1,85.8,1286.0,190,5.0,1379,1339,5,False,enemy,False,362,0,0,1,1
24440,3135764,26531.9,ppo_cnn,1-4,139.5333,2093.0,256,8.0,2201,2161,8,False,enemy,False,249,0,0,1,5
24441,3135834,26532.5,ppo_cnn,3-1,35.2,527.0,70,2.0,597,557,2,False,enemy,False,385,0,0,1,1
24442,3136015,26533.9,ppo_cnn,6-2,52.8,791.0,181,3.0,882,842,3,False,enemy,False,363,0,100,1,2
24443,3136157,26535.1,ppo_cnn,5-4,91.6667,1375.0,142,5.0,1461,1421,5,False,pit,False,272,0,0,1,4
24444,3136302,26536.2,ppo_cnn,6-1,103.2667,1552.0,145,6.0,1631,1591,6,False,enemy,False,371,1,200,1,1
24445,3136431,26537.2,ppo_cnn,8-3,69.5333,1042.0,129,4.0,1125,1085,4,False,pit,False,273,0,0,1,3
24446,3136779,26539.9,ppo_cnn,3-1,43.1333,647.0,348,2.0,762,722,2,False,pit,False,330,0,1100,1,1
24447,3136986,26541.5,ppo_cnn,6-1,85.6667,1289.0,207,5.0,1379,1339,5,False,enemy,False,358,1,200,1,1
24448,3137056,26542.1,ppo_cnn,2-1,37.0667,556.0,70,2.0,626,586,2,False,enemy,False,386,0,0,1,1
24449,3137121,26542.5,ppo_cnn,1-3,44.7333,671.0,65,2.0,742,702,2,False,pit,False,287,0,0,1,4
24450,3137149,26542.8,ppo_cnn,6-4,11.2,167.0,28,0.0,228,188,0,False,pit,False,294,0,0,1,4
24451,3137318,26544.1,ppo_cnn,2-2,72.3333,1084.0,169,4.0,1175,1135,4,False,enemy,False,366,0,0,1,3
24452,3137584,26549.4,ppo_cnn,4-1,115.8667,1740.0,266,7.0,1842,1802,7,False,enemy,False,346,1,200,1,1
24453,3137785,26551.0,ppo_cnn,2-3,125.3333,1901.0,201,7.0,1957,1917,7,False,pit,False,259,6,1200,1,4
24454,3137846,26551.5,ppo_cnn,8-1,32.6667,489.0,61,2.0,559,519,2,False,enemy,False,287,0,0,1,1
24455,3137897,26551.9,ppo_cnn,6-1,28.2667,424.0,51,1.0,493,453,1,False,enemy,False,389,0,0,1,1
24456,3138012,26552.8,ppo_cnn,1-4,81.2667,1219.0,115,4.0,1300,1260,4,False,enemy,False,277,0,0,1,5
24457,3138077,26553.3,ppo_cnn,1-3,45.0667,680.0,65,2.0,744,704,2,False,pit,False,287,1,200,1,4
24458,3138117,26553.6,ppo_cnn,1-4,25.6,384.0,40,1.0,450,410,1,False,enemy,False,292,0,0,1,5
24459,3138233,26554.5,ppo_cnn,1-2,54.6,820.0,116,3.0,892,852,3,False,enemy,False,377,1,400,1,3
24460,3138409,26555.9,ppo_cnn,6-1,86.0667,1295.0,176,5.0,1378,1338,5,False,enemy,False,365,1,200,1,1
24461,3138448,26556.2,ppo_cnn,1-4,25.2,377.0,39,1.0,444,404,1,False,enemy,False,291,0,0,1,5
24462,3138724,26558.4,ppo_cnn,4-1,116.4,1745.0,276,7.0,1842,1802,7,False,enemy,False,344,2,400,1,1
24463,3138788,26558.9,ppo_cnn,3-4,29.8,447.0,64,1.0,514,474,1,False,pit,False,288,0,0,1,4
24464,3138827,26559.2,ppo_cnn,1-4,25.3333,379.0,39,1.0,445,405,1,False,enemy,False,292,0,0,1,5
24465,3138961,26560.2,ppo_cnn,8-3,76.0,1140.0,134,4.0,1223,1183,4,False,pit,False,273,0,0,1,3
24466,3139012,26560.6,ppo_cnn,7-1,18.6667,279.0,51,1.0,345,305,1,False,enemy,False,389,0,200,1,1
24467,3139256,26562.5,ppo_cnn,2-3,163.8667,2485.0,244,9.0,2535,2495,9,False,pit,False,251,7,2000,1,4
24468,3139481,26564.3,ppo_cnn,1-4,128.5333,1927.0,225,7.0,2030,1990,7,False,enemy,False,254,0,0,1,5
24469,3139772,26566.5,ppo_cnn,8-3,61.6,923.0,291,3.0,1039,999,3,False,enemy,False,241,0,0,1,3
24470,3139819,26566.9,ppo_cnn,1-2,27.3333,413.0,47,1.0,470,430,1,False,enemy,False,391,1,300,1,3
24471,3139882,26567.4,ppo_cnn,1-3,45.0,674.0,63,2.0,745,705,2,False,pit,False,287,0,0,1,4
24472,3140035,26568.6,ppo_cnn,5-1,48.0667,721.0,153,2.0,803,763,2,False,pit,False,269,0,400,1,1
24473,3140088,26569.0,ppo_cnn,5-1,37.4,560.0,53,2.0,626,586,2,False,enemy,False,289,0,300,1,1
24474,3140148,26569.5,ppo_cnn,7-3,33.2667,498.0,60,2.0,567,527,2,False,enemy,False,287,0,0,1,4
24475,3140398,26571.4,ppo_cnn,4-1,116.7333,1765.0,250,7.0,1842,1802,7,False,enemy,False,350,4,800,1,1
24476,3140593,26572.9,ppo_cnn,8-3,61.8,927.0,195,3.0,1023,983,3,False,enemy,False,262,0,0,1,3
24477,3140648,26573.3,ppo_cnn,7-3,34.0,510.0,55,2.0,579,539,2,False,enemy,False,289,0,0,1,4
24478,3140840,26574.8,ppo_cnn,6-1,85.6667,1285.0,192,5.0,1379,1339,5,False,enemy,False,361,0,0,1,1
24479,3141090,26576.8,ppo_cnn,4-1,115.8,1736.0,250,7.0,1842,1802,7,False,enemy,False,349,0,0,1,1
24480,3141298,26578.4,ppo_cnn,8-3,60.3333,904.0,208,3.0,1004,964,3,False,enemy,False,258,0,0,1,3
24481,3141595,26580.7,ppo_cnn,4-1,132.7333,1991.0,297,8.0,2098,2058,8,False,enemy,False,341,1,200,1,1
24482,3141652,26581.2,ppo_cnn,6-1,27.6,413.0,57,1.0,481,441,1,False,enemy,False,388,0,0,1,1
24483,3141819,26582.5,ppo_cnn,2-2,71.9333,1079.0,167,4.0,1170,1130,4,False,enemy,False,366,0,0,1,3
24484,3141848,26582.7,ppo_cnn,8-1,18.4667,276.0,29,1.0,340,300,1,False,enemy,False,294,0,0,1,1
24485,3141952,26583.5,ppo_cnn,7-1,61.8667,928.0,104,3.0,1003,963,3,False,enemy,False,379,0,400,1,1
24486,3142147,26585.0,ppo_cnn,4-1,137.1333,2073.0,195,8.0,2111,2071,8,False,enemy,False,362,8,1600,1,1
24487,3142189,26585.3,ppo_cnn,2-1,26.9333,403.0,42,1.0,470,430,1,False,enemy,False,391,0,0,1,1
24488,3142311,26586.3,ppo_cnn,2-3,83.8,1264.0,122,5.0,1330,1290,5,False,pit,False,275,2,400,1,4
24489,3142436,26587.3,ppo_cnn,1-4,90.7333,1360.0,125,5.0,1444,1404,5,False,enemy,False,274,0,0,1,5
24490,3142631,26588.8,ppo_cnn,2-3,129.4667,1973.0,195,7.0,2019,1979,7,False,pit,False,260,7,1400,1,4
24491,3142694,26589.3,ppo_cnn,3-4,29.8667,447.0,63,1.0,515,475,1,False,pit,False,287,0,0,1,4
24492,3142726,26589.6,ppo_cnn,8-1,18.2667,273.0,32,1.0,338,298,1,False,enemy,False,293,0,0,1,1
24493,3142911,26591.1,ppo_cnn,2-3,129.4667,1975.0,185,7.0,2019,1979,7,False,pit,False,262,7,1400,1,4
24494,3143065,26592.2,ppo_cnn,1-1,88.0,1320.0,154,5.0,1407,1367,5,False,pit,False,369,0,100,1,1
24495,3143402,26594.9,ppo_cnn,6-2,52.8667,793.0,337,3.0,883,843,3,False,enemy,False,338,0,2700,1,2
24496,3143681,26597.0,ppo_cnn,4-1,116.2667,1743.0,279,7.0,1856,1816,7,False,enemy,False,344,0,0,1,1
24497,3143747,26597.6,ppo_cnn,1-2,41.8,630.0,66,2.0,693,653,2,False,enemy,False,387,1,300,1,3
24498,3143945,26599.2,ppo_cnn,5-4,109.2667,1638.0,198,6.0,1735,1695,6,False,enemy,False,260,0,0,1,4
24499,3144166,26600.9,ppo_cnn,2-2,76.1333,1142.0,221,4.0,1234,1194,4,False,enemy,False,356,1,200,1,3
24500,3144229,26601.4,ppo_cnn,1-3,44.7333,670.0,63,2.0,742,702,2,False,pit,False,286,0,0,1,4
24501,3144358,26602.4,ppo_cnn,6-2,49.3333,740.0,129,3.0,823,783,3,False,enemy,False,375,0,0,1,2
24502,3144443,26603.1,ppo_cnn,2-1,34.4667,517.0,85,2.0,590,550,2,False,enemy,False,383,0,0,1,1
24503,3144653,26604.7,ppo_cnn,2-3,124.9333,1895.0,210,7.0,1957,1917,7,False,pit,False,258,5,1200,1,4
24504,3144774,26605.6,ppo_cnn,8-1,66.7333,1004.0,121,4.0,1076,1036,4,False,enemy,False,276,1,500,1,1
24505,3144856,26606.3,ppo_cnn,6-4,57.2,857.0,82,3.0,932,892,3,False,enemy,False,283,0,0,1,4
24506,3144998,26607.4,ppo_cnn,6-1,92.4,1386.0,142,5.0,1472,1432,5,False,enemy,False,372,0,0,1,1
24507,3145165,26608.9,ppo_cnn,6-1,86.0,1290.0,167,5.0,1378,1338,5,False,enemy,False,367,0,0,1,1
24508,3145219,26609.4,ppo_cnn,6-1,28.0,420.0,54,1.0,488,448,1,False,enemy,False,389,0,0,1,1
24509,3145299,26610.0,ppo_cnn,8-3,51.6,774.0,80,3.0,848,808,3,False,enemy,False,284,0,0,1,3
24510,3145369,26610.5,ppo_cnn,1-2,26.9333,406.0,70,1.0,470,430,1,False,enemy,False,385,1,300,1,3
24511,3145497,26611.5,ppo_cnn,1-1,90.2667,1354.0,128,5.0,1436,1396,5,False,pit,False,375,0,100,1,1
24512,3145658,26612.8,ppo_cnn,4-1,117.7333,1765.0,161,7.0,1854,1814,7,False,enemy,False,367,0,0,1,1
24513,3145745,26616.9,ppo_cnn,8-3,51.8667,777.0,87,3.0,852,812,3,False,enemy,False,282,0,0,1,3
24514,3145886,26618.0,ppo_cnn,6-2,42.6667,640.0,141,2.0,722,682,2,False,enemy,False,372,0,100,1,2
24515,3145930,26618.4,ppo_cnn,2-1,27.0,404.0,44,1.0,471,431,1,False,enemy,False,391,0,0,1,1
24516,3146144,26620.0,ppo_cnn,1-4,125.4667,1882.0,214,7.0,1981,1941,7,False,enemy,False,257,0,0,1,5
24517,3146288,26621.2,ppo_cnn,3-1,34.2667,513.0,144,2.0,596,556,2,False,enemy,False,371,0,100,1,1
24518,3146380,26621.9,ppo_cnn,1-2,40.2,606.0,92,2.0,676,636,2,False,enemy,False,381,1,200,1,3
24519,3146520,26623.0,ppo_cnn,8-1,66.2667,997.0,140,4.0,1075,1035,4,False,enemy,False,272,1,300,1,1
24520,3146675,26624.2,ppo_cnn,1-1,89.0667,1336.0,155,5.0,1425,1385,5,False,pit,False,369,0,0,1,1
24521,3146746,26624.7,ppo_cnn,3-4,29.6667,444.0,71,1.0,514,474,1,False,pit,False,285,0,0,1,4
24522,3146805,26625.2,ppo_cnn,3-4,29.9333,449.0,59,1.0,515,475,1,False,pit,False,289,0,0,1,4
24523,3147038,26627.0,ppo_cnn,4-1,135.2,2036.0,233,8.0,2125,2085,8,False,enemy,False,354,2,400,1,1
24524,3147312,26629.1,ppo_cnn,1-4,138.4667,2077.0,274,8.0,2190,2150,8,False,enemy,False,245,0,0,1,5
24525,3147409,26629.9,ppo_cnn,1-2,55.3333,832.0,97,3.0,903,863,3,False,enemy,False,380,1,200,1,3
24526,3147873,26634.2,ppo_cnn,2-2,99.4,1491.0,464,6.0,1640,1600,6,False,enemy,False,307,0,0,1,3
24527,3148426,26638.6,ppo_cnn,8-1,123.4,1851.0,553,7.0,2014,1974,7,False,enemy,False,189,0,600,1,1
24528,3148621,26640.1,ppo_cnn,2-2,76.0,1140.0,195,4.0,1234,1194,4,False,enemy,False,361,0,0,1,3
24529,3148782,26641.3,ppo_cnn,1-1,87.6,1314.0,161,5.0,1400,1360,5,False,pit,False,368,0,300,1,1
24530,3148864,26642.0,ppo_cnn,6-4,58.1333,871.0,82,3.0,946,906,3,False,enemy,False,283,0,0,1,4
24531,3148984,26642.9,ppo_cnn,7-3,85.5333,1286.0,120,5.0,1352,1312,5,False,pit,False,276,2,600,1,4
24532,3149031,26643.3,ppo_cnn,2-1,26.4,395.0,47,1.0,463,423,1,False,enemy,False,390,0,0,1,1
24533,3149164,26644.4,ppo_cnn,5-4,92.8,1392.0,133,5.0,1476,1436,5,False,enemy,False,273,0,0,1,4
24534,3149220,26644.8,ppo_cnn,7-3,33.5333,503.0,56,2.0,572,532,2,False,enemy,False,289,0,0,1,4
24535,3149601,26647.8,ppo_cnn,8-3,73.2667,1099.0,381,4.0,1232,1192,4,False,pit,False,223,0,0,1,3
24536,3149933,26650.3,ppo_cnn,1-2,38.8,586.0,332,2.0,694,654,2,False,enemy,False,334,2,600,1,3
24537,3150147,26651.9,ppo_cnn,1-4,125.0,1875.0,214,7.0,1974,1934,7,False,enemy,False,257,0,0,1,5
24538,3150377,26653.6,ppo_cnn,1-1,88.5333,1328.0,230,5.0,1430,1390,5,False,pit,False,354,0,200,1,1
24539,3150507,26654.7,ppo_cnn,5-4,89.1333,1336.0,130,5.0,1418,1378,5,False,pit,False,273,0,0,1,4
24540,3150628,26655.7,ppo_cnn,3-3,86.8,1326.0,121,5.0,1353,1313,5,False,pit,False,275,8,1600,1,3
24541,3150713,26656.3,ppo_cnn,3-3,48.0667,735.0,85,2.0,789,749,2,False,enemy,False,283,3,600,1,3
24542,3150868,26657.5,ppo_cnn,1-2,56.6,852.0,155,3.0,925,885,3,False,enemy,False,369,1,800,1,3
24543,3150906,26657.8,ppo_cnn,8-1,17.9333,268.0,38,1.0,334,294,1,False,enemy,False,292,0,0,1,1
24544,3151090,26659.3,ppo_cnn,6-1,86.2,1306.0,184,5.0,1378,1338,5,False,enemy,False,362,3,600,1,1
24545,3151245,26661.4,ppo_cnn,1-1,89.4,1340.0,155,5.0,1426,1386,5,False,pit,False,369,0,200,1,1
24546,3151576,26664.0,ppo_cnn,5-1,46.0,690.0,331,3.0,810,770,3,False,pit,False,234,0,300,1,1
24547,3151851,26666.1,ppo_cnn,1-4,137.8667,2067.0,275,8.0,2180,2140,8,False,enemy,False,244,0,0,1,5
24548,3151976,26667.1,ppo_cnn,7-3,84.3333,1276.0,125,5.0,1337,1297,5,False,pit,False,274,3,600,1,4
24549,3152166,26668.6,ppo_cnn,2-2,76.6,1148.0,190,4.0,1235,1195,4,False,enemy,False,361,1,200,1,3
24550,3152225,26669.1,ppo_cnn,6-4,31.9333,479.0,59,1.0,546,506,1,False,pit,False,288,0,0,1,4
24551,3152408,26670.5,ppo_cnn,2-3,123.4667,1874.0,183,7.0,1931,1891,7,False,pit,False,264,5,1000,1,4
24552,3152634,26672.2,ppo_cnn,1-4,127.0,1904.0,226,7.0,2007,1967,7,False,enemy,False,254,0,0,1,5
24553,3153098,26675.8,ppo_cnn,2-2,98.1333,1472.0,464,6.0,1608,1568,6,False,enemy,False,307,2,400,1,3
24554,3153406,26678.2,ppo_cnn,1-1,126.4,1895.0,308,7.0,2006,1966,7,False,enemy,False,338,0,900,1,1
24555,3153448,26678.5,ppo_cnn,3-4,23.2667,348.0,42,1.0,414,374,1,False,enemy,False,291,0,0,1,4
24556,3153654,26680.1,ppo_cnn,1-4,128.3333,1924.0,206,7.0,2022,1982,7,False,enemy,False,258,0,0,1,5
24557,3153883,26681.9,ppo_cnn,4-1,116.0667,1741.0,229,7.0,1842,1802,7,False,enemy,False,354,0,0,1,1
24558,3154231,26688.9,ppo_cnn,6-2,53.5333,802.0,348,3.0,882,842,3,False,enemy,False,335,0,4000,1,2
24559,3154436,26690.5,ppo_cnn,8-3,75.8667,1138.0,205,4.0,1235,1195,4,False,pit,False,259,0,0,1,3
24560,3154464,26690.8,ppo_cnn,3-4,14.4667,216.0,28,0.0,277,237,0,False,enemy,False,294,0,0,1,4
24561,3154502,26691.1,ppo_cnn,7-3,17.5333,262.0,38,1.0,328,288,1,False,enemy,False,291,0,0,1,4
24562,3154677,26692.5,ppo_cnn,1-2,57.0,855.0,175,3.0,938,898,3,False,enemy,False,364,1,500,1,3
24563,3154714,26692.8,ppo_cnn,3-1,19.2,287.0,37,1.0,352,312,1,False,enemy,False,392,0,0,1,1
24564,3154865,26693.9,ppo_cnn,1-2,56.7333,855.0,151,3.0,933,893,3,False,enemy,False,370,1,400,1,3
24565,3155088,26695.7,ppo_cnn,4-1,118.2,1772.0,223,7.0,1874,1834,7,False,enemy,False,355,0,0,1,1
24566,3155125,26696.0,ppo_cnn,3-4,22.7333,341.0,37,1.0,406,366,1,False,enemy,False,293,0,0,1,4
24567,3155391,26698.0,ppo_cnn,1-4,135.7333,2036.0,266,8.0,2146,2106,8,False,enemy,False,247,0,0,1,5
24568,3155506,26698.8,ppo_cnn,1-4,81.0667,1216.0,115,4.0,1297,1257,4,False,enemy,False,277,0,0,1,5
24569,3155545,26699.2,ppo_cnn,3-3,26.1333,391.0,39,1.0,457,417,1,False,pit,False,292,0,0,1,3
24570,3155677,26700.2,ppo_cnn,8-3,76.7333,1158.0,132,4.0,1231,1191,4,False,pit,False,274,0,1000,1,3
24571,3155799,26701.1,ppo_cnn,3-3,86.0667,1321.0,122,5.0,1354,1314,5,False,pit,False,276,7,1400,1,3
24572,3155971,26702.4,ppo_cnn,6-1,86.4667,1303.0,172,5.0,1379,1339,5,False,enemy,False,365,2,400,1,1
24573,3156143,26703.8,ppo_cnn,2-2,73.6,1104.0,172,4.0,1194,1154,4,False,enemy,False,366,0,0,1,3
24574,3158143,26718.6,ppo_cnn,1-2,36.9333,562.0,2000,3.0,979,939,3,False,timeout,False,0,5,1300,1,3
24575,3158185,26718.9,ppo_cnn,5-1,25.5333,382.0,42,1.0,446,406,1,False,enemy,False,291,0,300,1,1
24576,3158245,26719.4,ppo_cnn,2-1,37.3333,560.0,60,2.0,629,589,2,False,enemy,False,388,0,0,1,1
24577,3158283,26719.7,ppo_cnn,3-4,18.8667,282.0,38,1.0,347,307,1,False,enemy,False,291,0,0,1,4
24578,3158367,26720.4,ppo_cnn,3-4,50.8667,762.0,84,3.0,835,795,3,False,enemy,False,282,0,0,1,4
24579,3158465,26721.1,ppo_cnn,3-3,59.6667,910.0,98,3.0,966,926,3,False,pit,False,281,3,600,1,3
24580,3158560,26721.9,ppo_cnn,5-4,68.6,1028.0,95,4.0,1106,1066,4,False,enemy,False,280,0,0,1,4
24581,3158685,26722.9,ppo_cnn,7-3,76.6667,1161.0,125,4.0,1221,1181,4,False,enemy,False,275,3,700,1,4
24582,3158864,26724.4,ppo_cnn,2-1,55.2667,828.0,179,3.0,910,870,3,False,enemy,False,363,1,600,1,1
24583,3158945,26725.0,ppo_cnn,8-3,51.8,776.0,81,3.0,851,811,3,False,enemy,False,283,0,0,1,3
24584,3159119,26726.3,ppo_cnn,4-1,103.4667,1551.0,174,6.0,1634,1594,6,False,enemy,False,365,1,200,1,1
24585,3159402,26728.5,ppo_cnn,8-1,73.6,1104.0,283,4.0,1216,1176,4,False,enemy,False,244,0,200,1,1
24586,3159573,26729.9,ppo_cnn,7-1,75.6,1133.0,171,4.0,1216,1176,4,False,pit,False,365,0,1000,1,1
24587,3159697,26730.8,ppo_cnn,1-2,55.8,840.0,124,3.0,903,863,3,False,enemy,False,375,1,1500,1,3
24588,3159785,26731.5,ppo_cnn,3-3,59.0,908.0,88,3.0,938,898,3,False,pit,False,283,6,1300,1,3
24589,3159852,26732.0,ppo_cnn,1-3,44.8,672.0,67,2.0,744,704,2,False,pit,False,286,0,0,1,4
24590,3159923,26732.6,ppo_cnn,3-4,45.9333,688.0,71,2.0,759,719,2,False,pit,False,285,0,0,1,4
24591,3160015,26733.3,ppo_cnn,8-3,52.0,780.0,92,3.0,855,815,3,False,enemy,False,282,0,0,1,3
24592,3160079,26733.8,ppo_cnn,1-3,45.0,674.0,64,2.0,745,705,2,False,pit,False,287,0,0,1,4
24593,3160216,26734.9,ppo_cnn,5-4,92.0667,1380.0,137,5.0,1463,1423,5,False,pit,False,272,0,0,1,4
24594,3160433,26736.6,ppo_cnn,8-1,93.7333,1406.0,217,5.0,1506,1466,5,False,enemy,False,257,0,100,1,1
24595,3160460,26736.9,ppo_cnn,5-1,16.8,251.0,27,1.0,314,274,1,False,enemy,False,294,0,100,1,1
24596,3160566,26737.7,ppo_cnn,7-3,77.0667,1167.0,106,4.0,1224,1184,4,False,enemy,False,279,3,700,1,4
24597,3160689,26738.7,ppo_cnn,1-4,72.6667,1090.0,123,4.0,1173,1133,4,False,enemy,False,275,0,0,1,5
24598,3160747,26739.1,ppo_cnn,8-1,39.2,588.0,58,2.0,657,617,2,False,enemy,False,288,0,0,1,1
24599,3160877,26740.1,ppo_cnn,7-3,83.4667,1251.0,130,5.0,1327,1287,5,False,pit,False,273,1,300,1,4
24600,3161074,26741.7,ppo_cnn,2-3,128.7333,1945.0,197,7.0,2019,1979,7,False,pit,False,260,3,600,1,4
24601,3161176,26742.5,ppo_cnn,5-4,68.4667,1027.0,102,4.0,1105,1065,4,False,enemy,False,280,0,0,1,4
24602,3161352,26744.1,ppo_cnn,6-1,86.1333,1302.0,176,5.0,1379,1339,5,False,enemy,False,364,2,400,1,1
24603,3161415,26744.6,ppo_cnn,1-3,45.0667,675.0,63,2.0,747,707,2,False,pit,False,286,0,0,1,4
24604,3161675,26746.7,ppo_cnn,2-2,85.1333,1276.0,260,5.0,1385,1345,5,False,enemy,False,347,0,0,1,3
24605,3161726,26747.1,ppo_cnn,7-3,34.5333,518.0,51,2.0,587,547,2,False,enemy,False,289,0,0,1,4
24606,3161861,26748.1,ppo_cnn,1-1,88.5333,1328.0,135,5.0,1411,1371,5,False,pit,False,373,0,100,1,1
24607,3161979,26749.0,ppo_cnn,1-2,40.2,603.0,118,2.0,666,626,2,False,enemy,False,376,2,800,1,3
24608,3162237,26755.6,ppo_cnn,4-1,115.7333,1736.0,258,7.0,1843,1803,7,False,enemy,False,348,0,0,1,1
24609,3162409,26756.9,ppo_cnn,2-2,73.2667,1098.0,172,4.0,1190,1150,4,False,enemy,False,365,0,0,1,3
24610,3162596,26758.4,ppo_cnn,1-1,113.6667,1708.0,187,6.0,1792,1752,6,False,enemy,False,363,1,600,1,1
24611,3162786,26759.8,ppo_cnn,4-1,116.8,1752.0,190,7.0,1845,1805,7,False,enemy,False,362,0,0,1,1
24612,3164774,26774.6,ppo_cnn,1-2,60.8,918.0,1988,5.0,1329,1289,5,False,pit,False,2,4,2500,1,3
24613,3164840,26775.1,ppo_cnn,1-3,44.2667,664.0,66,2.0,735,695,2,False,pit,False,287,0,0,1,4
