episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
43588,5962283,50192.9,ppo_cnn,1-4,146.6667,2182.0,205,8.0,2250,2210,8,True,flag,False,258,0,0,1,5
43589,5962401,50193.9,ppo_cnn,8-1,66.1333,992.0,118,4.0,1072,1032,4,False,enemy,False,276,0,100,1,1
43590,5962444,50194.2,ppo_cnn,5-4,27.0667,406.0,43,1.0,472,432,1,False,enemy,False,292,0,0,1,4
43591,5962529,50194.9,ppo_cnn,7-1,52.4,785.0,85,3.0,861,821,3,False,enemy,False,382,0,0,1,1
43592,5962565,50195.2,ppo_cnn,6-4,11.0667,166.0,36,0.0,228,188,0,False,pit,False,293,0,0,1,4
43593,5963069,50199.3,ppo_cnn,8-1,121.0667,1816.0,504,7.0,1960,1920,7,False,enemy,False,199,1,1000,1,1
43594,5963203,50200.4,ppo_cnn,8-3,64.3333,965.0,134,3.0,1037,997,3,False,enemy,False,273,0,1200,1,3
43595,5963330,50201.4,ppo_cnn,7-3,84.4,1277.0,127,5.0,1336,1296,5,False,pit,False,275,3,700,1,4
43596,5965331,50220.4,ppo_cnn,3-1,11.6,174.0,2001,2.0,614,574,2,False,timeout,False,0,2,500,1,1
43597,5965572,50222.4,ppo_cnn,3-1,86.4667,1297.0,241,5.0,1399,1359,5,False,pit,False,352,0,200,1,1
43598,5965709,50223.5,ppo_cnn,5-4,92.2667,1384.0,137,5.0,1467,1427,5,False,pit,False,273,0,0,1,4
43599,5966101,50226.5,ppo_cnn,6-1,179.4667,2716.0,392,10.0,2807,2767,10,False,pit,False,322,5,1800,1,1
43600,5966444,50229.3,ppo_cnn,4-1,153.2667,2305.0,343,9.0,2409,2369,9,False,pit,False,331,3,600,1,1
43601,5966510,50229.8,ppo_cnn,1-1,41.9333,629.0,66,2.0,699,659,2,False,enemy,False,387,0,0,1,1
43602,5966690,50231.2,ppo_cnn,2-3,125.8,1925.0,180,7.0,1955,1915,7,False,pit,False,264,9,1800,1,4
43603,5967015,50233.8,ppo_cnn,3-1,85.6,1285.0,325,5.0,1396,1356,5,False,pit,False,335,0,900,1,1
43604,5967077,50234.3,ppo_cnn,7-3,40.5333,619.0,62,2.0,675,635,2,False,enemy,False,288,2,400,1,4
43605,5967183,50235.2,ppo_cnn,3-3,62.5333,947.0,106,3.0,1011,971,3,False,pit,False,279,2,500,1,3
43606,5967996,50241.7,ppo_cnn,8-3,101.2,1525.0,813,6.0,1731,1691,6,False,enemy,False,137,0,1200,1,3
43607,5968118,50242.7,ppo_cnn,7-3,76.4,1165.0,122,4.0,1218,1178,4,False,enemy,False,276,4,800,1,4
43608,5968288,50244.1,ppo_cnn,2-1,41.4,620.0,170,2.0,706,666,2,False,enemy,False,365,0,400,1,1
43609,5968367,50244.7,ppo_cnn,3-3,50.6667,764.0,79,3.0,810,770,3,False,enemy,False,284,4,800,1,3
43610,5968443,50245.4,ppo_cnn,7-1,53.6667,805.0,76,3.0,874,834,3,False,enemy,False,385,0,400,1,1
43611,5968602,50246.6,ppo_cnn,4-1,118.6667,1802.0,159,7.0,1855,1815,7,False,enemy,False,369,5,1000,1,1
43612,5968726,50247.6,ppo_cnn,7-1,73.9333,1107.0,124,4.0,1188,1148,4,False,pit,False,374,0,0,1,1
43613,5968910,50249.3,ppo_cnn,7-1,74.4667,1118.0,184,4.0,1203,1163,4,False,pit,False,364,0,600,1,1
43614,5968964,50249.8,ppo_cnn,2-1,24.8667,372.0,54,1.0,440,400,1,False,enemy,False,388,0,100,1,1
43615,5969092,50250.8,ppo_cnn,7-1,60.6,914.0,128,3.0,979,939,3,False,enemy,False,375,1,1000,1,1
43616,5969198,50251.7,ppo_cnn,7-1,54.0,810.0,106,3.0,883,843,3,False,enemy,False,378,0,400,1,1
43617,5969391,50253.3,ppo_cnn,6-2,48.1333,721.0,193,2.0,806,766,2,False,enemy,False,361,0,1000,1,2
43618,5969559,50254.6,ppo_cnn,1-2,55.3333,834.0,168,3.0,905,865,3,False,enemy,False,367,1,1500,1,3
43619,5969621,50255.1,ppo_cnn,2-3,44.4,684.0,62,2.0,733,693,2,False,enemy,False,288,3,600,1,4
43620,5969806,50256.6,ppo_cnn,1-4,121.7333,1826.0,185,7.0,1921,1881,7,False,enemy,False,263,0,0,1,5
43621,5969883,50257.2,ppo_cnn,3-3,46.4,695.0,77,2.0,762,722,2,False,pit,False,284,1,200,1,3
43622,5969931,50257.6,ppo_cnn,4-1,31.3333,470.0,48,1.0,535,495,1,False,pit,False,391,0,0,1,1
43623,5970012,50258.3,ppo_cnn,7-1,47.2667,709.0,81,2.0,782,742,2,False,enemy,False,384,0,0,1,1
43624,5970212,50259.9,ppo_cnn,1-4,146.0,2175.0,200,8.0,2244,2204,8,True,flag,False,259,0,0,1,5
43625,5972211,50280.2,ppo_cnn,6-2,62.2,932.0,1999,5.0,1379,1339,5,False,timeout,False,0,1,300,1,2
43626,5972321,50281.1,ppo_cnn,6-1,76.4667,1151.0,110,4.0,1222,1182,4,False,pit,False,378,1,200,1,1
43627,5972519,50282.6,ppo_cnn,1-1,124.0667,1861.0,198,7.0,1952,1912,7,False,enemy,False,361,0,500,1,1
43628,5972775,50284.7,ppo_cnn,2-3,185.2667,2843.0,256,10.0,2848,2808,10,False,pit,False,248,15,3000,1,4
43629,5972825,50285.1,ppo_cnn,2-1,25.2667,378.0,50,1.0,445,405,1,False,enemy,False,389,0,0,1,1
43630,5973064,50287.0,ppo_cnn,4-1,142.4667,2148.0,239,8.0,2216,2176,8,False,enemy,False,353,5,1000,1,1
43631,5973114,50287.4,ppo_cnn,6-4,19.9333,299.0,50,1.0,367,327,1,False,enemy,False,290,0,0,1,4
43632,5973252,50288.6,ppo_cnn,7-3,94.9333,1461.0,138,5.0,1475,1435,5,False,enemy,False,272,10,2100,1,4
43633,5973461,50290.2,ppo_cnn,1-4,141.0667,2116.0,209,8.0,2214,2174,8,False,enemy,False,258,0,0,1,5
43634,5973482,50290.4,ppo_cnn,1-2,9.0667,136.0,21,0.0,198,158,0,False,enemy,False,396,0,0,1,3
43635,5973620,50291.5,ppo_cnn,5-1,41.8667,628.0,138,2.0,710,670,2,False,enemy,False,272,0,300,1,1
43636,5973762,50292.7,ppo_cnn,5-1,74.0667,1110.0,142,4.0,1191,1151,4,False,enemy,False,271,0,600,1,1
43637,5973926,50294.0,ppo_cnn,4-1,118.0,1778.0,164,7.0,1854,1814,7,False,enemy,False,367,2,400,1,1
43638,5974236,50296.5,ppo_cnn,6-1,145.6,2207.0,310,8.0,2290,2250,8,False,enemy,False,337,5,1000,1,1
43639,5974351,50297.5,ppo_cnn,7-3,76.0667,1151.0,115,4.0,1217,1177,4,False,enemy,False,277,2,400,1,4
43640,5974463,50298.4,ppo_cnn,5-1,48.8,732.0,112,2.0,807,767,2,False,pit,False,278,0,300,1,1
43641,5974533,50298.9,ppo_cnn,1-1,43.5333,652.0,70,2.0,722,682,2,False,enemy,False,385,0,0,1,1
43642,5974930,50302.1,ppo_cnn,8-1,108.8,1636.0,397,6.0,1748,1708,6,False,enemy,False,221,1,2000,1,1
43643,5975135,50303.8,ppo_cnn,1-4,147.5333,2193.0,205,8.0,2261,2221,8,True,flag,False,258,0,0,1,5
43644,5975204,50304.4,ppo_cnn,7-1,37.8667,567.0,69,2.0,638,598,2,False,enemy,False,385,0,200,1,1
43645,5975430,50306.2,ppo_cnn,3-4,146.7333,2185.0,226,8.0,2249,2209,8,True,flag,False,255,1,200,1,4
43646,5975506,50306.8,ppo_cnn,3-3,42.2,632.0,76,2.0,704,664,2,False,pit,False,284,0,0,1,3
43647,5975904,50310.1,ppo_cnn,6-2,52.0667,781.0,398,3.0,882,842,3,False,enemy,False,326,0,2800,1,2
43648,5976153,50312.2,ppo_cnn,6-2,53.3333,799.0,249,3.0,883,843,3,False,enemy,False,355,0,1600,1,2
43649,5976312,50313.6,ppo_cnn,8-3,60.2667,904.0,159,3.0,994,954,3,False,enemy,False,268,0,0,1,3
43650,5976545,50315.5,ppo_cnn,2-3,165.3333,2559.0,233,9.0,2532,2492,9,False,pit,False,253,18,4000,1,4
43651,5976669,50316.5,ppo_cnn,5-1,48.5333,727.0,124,2.0,803,763,2,False,pit,False,275,0,400,1,1
43652,5976794,50317.5,ppo_cnn,6-1,88.2667,1331.0,125,5.0,1398,1358,5,False,enemy,False,375,2,400,1,1
43653,5976853,50318.0,ppo_cnn,1-1,40.7333,611.0,59,2.0,680,640,2,False,enemy,False,388,0,0,1,1
43654,5976965,50318.9,ppo_cnn,7-3,76.4667,1162.0,112,4.0,1222,1182,4,False,enemy,False,277,3,600,1,4
43655,5977029,50319.4,ppo_cnn,3-3,44.7333,671.0,64,2.0,742,702,2,False,pit,False,287,0,0,1,3
43656,5977173,50320.6,ppo_cnn,2-2,52.5333,787.0,144,3.0,858,818,3,False,enemy,False,371,2,400,1,3
43657,5977289,50321.5,ppo_cnn,5-1,62.4667,938.0,116,3.0,1013,973,3,False,enemy,False,277,0,600,1,1
43658,5977470,50323.0,ppo_cnn,5-4,111.0,1678.0,181,6.0,1751,1711,6,False,enemy,False,263,3,600,1,4
43659,5977679,50324.7,ppo_cnn,3-4,139.0,2088.0,209,8.0,2178,2138,8,False,enemy,False,258,1,200,1,4
43660,5977773,50325.5,ppo_cnn,3-3,60.0667,913.0,94,3.0,967,927,3,False,pit,False,281,3,600,1,3
43661,5977937,50326.8,ppo_cnn,1-1,113.8,1707.0,164,6.0,1797,1757,6,False,enemy,False,367,0,100,1,1
43662,5978036,50327.6,ppo_cnn,1-3,53.7333,806.0,99,3.0,875,835,3,False,pit,False,280,1,200,1,4
43663,5978224,50330.2,ppo_cnn,3-4,120.6,1808.0,188,7.0,1905,1865,7,False,enemy,False,261,0,0,1,4
43664,5978341,50331.2,ppo_cnn,5-1,57.0,854.0,117,3.0,931,891,3,False,enemy,False,276,0,500,1,1
43665,5978446,50332.1,ppo_cnn,1-2,57.6667,864.0,105,3.0,940,900,3,False,enemy,False,378,0,200,1,3
43666,5978548,50333.0,ppo_cnn,1-1,48.5333,727.0,102,2.0,806,766,2,False,enemy,False,379,0,0,1,1
43667,5978725,50334.4,ppo_cnn,1-1,128.7333,1935.0,177,7.0,2016,1976,7,False,enemy,False,365,1,600,1,1
43668,5979328,50339.2,ppo_cnn,8-1,106.0667,1591.0,603,6.0,1759,1719,6,False,enemy,False,180,1,300,1,1
43669,5979608,50341.5,ppo_cnn,3-1,76.4667,1148.0,280,4.0,1254,1214,4,False,enemy,False,344,0,600,1,1
43670,5979654,50341.8,ppo_cnn,2-1,26.0667,391.0,46,1.0,457,417,1,False,enemy,False,391,0,0,1,1
43671,5979806,50343.1,ppo_cnn,2-1,43.0,644.0,152,2.0,722,682,2,False,enemy,False,369,1,300,1,1
43672,5979897,50343.9,ppo_cnn,1-2,56.0667,847.0,91,3.0,898,858,3,False,enemy,False,382,1,1800,1,3
43673,5980028,50344.9,ppo_cnn,5-1,48.4,726.0,131,2.0,804,764,2,False,pit,False,274,0,300,1,1
43674,5980117,50345.7,ppo_cnn,1-2,55.7333,840.0,89,3.0,903,863,3,False,enemy,False,382,1,600,1,3
43675,5980213,50350.9,ppo_cnn,5-4,68.8,1031.0,96,4.0,1107,1067,4,False,enemy,False,280,0,0,1,4
43676,5980499,50353.2,ppo_cnn,8-1,73.6,1104.0,286,4.0,1215,1175,4,False,enemy,False,243,0,300,1,1
43677,5980810,50355.8,ppo_cnn,2-2,96.3333,1444.0,311,5.0,1557,1517,5,False,enemy,False,337,1,200,1,3
43678,5981017,50357.4,ppo_cnn,4-1,103.6667,1568.0,207,6.0,1636,1596,6,False,enemy,False,359,4,800,1,1
43679,5981324,50360.1,ppo_cnn,4-1,138.8667,2091.0,307,8.0,2188,2148,8,False,enemy,False,339,3,600,1,1
43680,5981526,50361.7,ppo_cnn,2-3,130.2667,1994.0,202,7.0,2020,1980,7,False,pit,False,259,10,2000,1,4
43681,5981637,50362.6,ppo_cnn,1-1,70.0,1049.0,111,4.0,1124,1084,4,False,pit,False,377,0,300,1,1
43682,5981877,50364.5,ppo_cnn,2-2,89.5333,1343.0,240,5.0,1447,1407,5,False,enemy,False,353,0,0,1,3
43683,5981937,50365.0,ppo_cnn,5-1,42.6667,640.0,60,2.0,706,666,2,False,enemy,False,288,0,300,1,1
43684,5982263,50367.7,ppo_cnn,8-3,125.8667,1888.0,326,7.0,2006,1966,7,False,pit,False,235,0,200,1,3
43685,5982581,50370.2,ppo_cnn,2-2,97.2667,1463.0,318,5.0,1570,1530,5,False,enemy,False,336,2,400,1,3
43686,5982622,50370.6,ppo_cnn,2-1,26.9333,403.0,41,1.0,469,429,1,False,enemy,False,391,0,0,1,1
43687,5982696,50371.2,ppo_cnn,7-1,49.0,734.0,74,2.0,807,767,2,False,enemy,False,385,0,0,1,1
43688,5982911,50372.9,ppo_cnn,2-3,114.6,1754.0,215,6.0,1799,1759,6,False,pit,False,257,8,1600,1,4
43689,5983326,50376.2,ppo_cnn,1-2,97.0667,1459.0,415,5.0,1553,1513,5,False,enemy,False,317,5,2200,1,3
43690,5983667,50379.0,ppo_cnn,6-2,50.7333,760.0,341,3.0,882,842,3,False,enemy,False,331,0,200,1,2
43691,5984013,50381.8,ppo_cnn,6-2,52.4667,787.0,346,3.0,882,842,3,False,enemy,False,337,0,2300,1,2
43692,5984084,50382.4,ppo_cnn,3-3,45.3333,679.0,71,2.0,752,712,2,False,pit,False,285,0,0,1,3
43693,5984264,50383.9,ppo_cnn,2-3,125.5333,1924.0,180,7.0,1945,1905,7,False,pit,False,264,10,2000,1,4
43694,5984448,50385.4,ppo_cnn,3-4,122.4,1839.0,184,7.0,1927,1887,7,False,enemy,False,263,1,200,1,4
43695,5984689,50387.3,ppo_cnn,2-3,167.0,2572.0,241,9.0,2559,2519,9,False,pit,False,252,17,3400,1,4
43696,5984746,50387.7,ppo_cnn,3-3,35.2,530.0,57,2.0,585,545,2,False,pit,False,289,2,400,1,3
43697,5985014,50389.9,ppo_cnn,2-3,185.6667,2819.0,268,11.0,2873,2833,11,False,pit,False,247,8,1600,1,4
43698,5985205,50391.4,ppo_cnn,2-2,82.6667,1240.0,191,5.0,1334,1294,5,False,enemy,False,362,0,0,1,3
43699,5985277,50392.0,ppo_cnn,5-1,42.3333,635.0,72,2.0,702,662,2,False,enemy,False,286,0,300,1,1
43700,5985903,50397.0,ppo_cnn,8-3,103.5333,1552.0,626,6.0,1731,1691,6,False,enemy,False,174,0,200,1,3
43701,5986038,50398.1,ppo_cnn,8-3,62.6667,940.0,135,3.0,1024,984,3,False,enemy,False,274,0,0,1,3
43702,5986104,50398.6,ppo_cnn,1-1,41.8667,628.0,66,2.0,699,659,2,False,enemy,False,387,0,0,1,1
43703,5986167,50399.1,ppo_cnn,1-3,44.9333,673.0,63,2.0,744,704,2,False,pit,False,287,0,0,1,4
43704,5986358,50400.7,ppo_cnn,1-4,139.2,2088.0,191,8.0,2183,2143,8,False,enemy,False,262,0,0,1,5
43705,5986400,50401.0,ppo_cnn,4-1,28.0,420.0,42,1.0,486,446,1,False,enemy,False,392,0,0,1,1
43706,5986553,50402.3,ppo_cnn,5-4,101.8667,1527.0,153,6.0,1616,1576,6,False,enemy,False,269,0,0,1,4
43707,5986758,50404.0,ppo_cnn,2-2,75.8667,1137.0,205,4.0,1234,1194,4,False,enemy,False,358,0,0,1,3
43708,5986883,50405.0,ppo_cnn,7-3,77.4,1164.0,125,4.0,1207,1167,4,False,enemy,False,275,5,1300,1,4
43709,5987086,50406.6,ppo_cnn,1-4,146.6,2183.0,203,8.0,2249,2209,8,True,flag,False,260,0,0,1,5
43710,5987152,50407.1,ppo_cnn,1-3,47.2,707.0,66,2.0,779,739,2,False,pit,False,286,0,0,1,4
43711,5987214,50407.6,ppo_cnn,1-1,41.2667,619.0,62,2.0,688,648,2,False,enemy,False,388,0,0,1,1
43712,5987361,50408.8,ppo_cnn,8-3,60.3333,904.0,147,3.0,992,952,3,False,enemy,False,270,0,0,1,3
43713,5987586,50410.6,ppo_cnn,2-2,97.6,1464.0,225,5.0,1566,1526,5,False,enemy,False,355,0,0,1,3
43714,5987876,50413.0,ppo_cnn,2-2,128.0,1926.0,290,7.0,2013,1973,7,False,enemy,False,342,4,800,1,3
43715,5987971,50413.7,ppo_cnn,5-4,69.3333,1040.0,95,4.0,1117,1077,4,False,enemy,False,281,0,0,1,4
43716,5988029,50414.2,ppo_cnn,1-1,40.4,606.0,58,2.0,676,636,2,False,enemy,False,388,0,0,1,1
43717,5988126,50415.0,ppo_cnn,5-4,69.1333,1036.0,97,4.0,1113,1073,4,False,enemy,False,280,0,0,1,4
43718,5988316,50416.6,ppo_cnn,6-2,53.0,795.0,190,3.0,882,842,3,False,enemy,False,362,0,600,1,2
43719,5988602,50422.5,ppo_cnn,4-1,133.9333,2014.0,286,8.0,2099,2059,8,False,enemy,False,342,4,800,1,1
43720,5988797,50424.1,ppo_cnn,1-4,139.1333,2087.0,195,8.0,2183,2143,8,False,enemy,False,261,0,0,1,5
43721,5988841,50424.4,ppo_cnn,3-1,29.6667,445.0,44,1.0,511,471,1,False,enemy,False,392,0,0,1,1
43722,5988993,50425.7,ppo_cnn,1-2,54.3333,818.0,152,3.0,897,857,3,False,enemy,False,369,1,400,1,3
43723,5989101,50426.6,ppo_cnn,2-1,43.3333,649.0,108,2.0,722,682,2,False,enemy,False,378,0,400,1,1
43724,5989165,50427.1,ppo_cnn,1-3,45.0,675.0,64,2.0,746,706,2,False,pit,False,287,0,0,1,4
43725,5989270,50428.0,ppo_cnn,3-4,62.4667,941.0,105,3.0,1010,970,3,False,enemy,False,279,1,200,1,4
43726,5989454,50429.4,ppo_cnn,2-3,130.5333,2007.0,184,7.0,2022,1982,7,False,pit,False,264,11,2200,1,4
43727,5989521,50430.0,ppo_cnn,6-4,30.5333,458.0,67,1.0,528,488,1,False,enemy,False,287,0,0,1,4
43728,5989645,50431.0,ppo_cnn,5-1,48.9333,733.0,124,3.0,812,772,3,False,pit,False,274,0,300,1,1
43729,5989721,50431.6,ppo_cnn,2-1,30.9333,464.0,76,1.0,532,492,1,False,enemy,False,385,0,200,1,1
43730,5989822,50432.4,ppo_cnn,6-2,21.5333,323.0,101,1.0,400,360,1,False,enemy,False,380,0,0,1,2
43731,5990150,50435.1,ppo_cnn,3-1,86.0,1291.0,328,5.0,1400,1360,5,False,pit,False,334,0,1300,1,1
43732,5990398,50437.0,ppo_cnn,6-4,56.9333,853.0,248,3.0,961,921,3,False,enemy,False,250,0,0,1,4
43733,5990526,50438.1,ppo_cnn,5-1,49.2667,738.0,128,3.0,818,778,3,False,pit,False,274,0,300,1,1
43734,5990739,50439.8,ppo_cnn,4-1,123.2,1851.0,213,7.0,1938,1898,7,False,enemy,False,357,2,400,1,1
43735,5991047,50442.3,ppo_cnn,2-2,118.2,1773.0,308,7.0,1854,1814,7,False,enemy,False,339,5,1000,1,3
43736,5991097,50442.7,ppo_cnn,3-3,34.4,526.0,50,2.0,581,541,2,False,pit,False,289,2,400,1,3
43737,5991308,50444.4,ppo_cnn,3-4,141.4,2125.0,211,8.0,2217,2177,8,False,enemy,False,258,1,200,1,4
43738,5991466,50445.8,ppo_cnn,5-1,88.9333,1334.0,158,5.0,1410,1370,5,False,enemy,False,268,0,1100,1,1
43739,5991521,50446.2,ppo_cnn,6-4,11.1333,167.0,55,0.0,234,194,0,False,pit,False,289,0,0,1,4
43740,5991572,50446.6,ppo_cnn,5-4,29.0,435.0,51,1.0,501,461,1,False,pit,False,290,0,0,1,4
43741,5991616,50447.0,ppo_cnn,8-1,28.4,425.0,44,1.0,490,450,1,False,enemy,False,291,0,0,1,1
43742,5991769,50448.2,ppo_cnn,1-1,97.2,1462.0,153,5.0,1543,1503,5,False,enemy,False,369,1,200,1,1
43743,5991964,50449.8,ppo_cnn,1-4,139.3333,2090.0,195,8.0,2187,2147,8,False,enemy,False,261,0,0,1,5
43744,5992188,50451.6,ppo_cnn,4-1,138.0667,2079.0,224,8.0,2166,2126,8,False,enemy,False,355,2,400,1,1
43745,5992486,50454.0,ppo_cnn,6-1,85.0,1285.0,298,5.0,1379,1339,5,False,enemy,False,340,3,600,1,1
43746,5992598,50454.9,ppo_cnn,7-1,60.6667,909.0,112,3.0,978,938,3,False,enemy,False,377,0,900,1,1
43747,5992653,50455.4,ppo_cnn,6-4,30.8,462.0,55,1.0,531,491,1,False,enemy,False,289,0,0,1,4
43748,5992719,50455.9,ppo_cnn,3-3,45.6,684.0,66,2.0,755,715,2,False,pit,False,287,0,0,1,3
43749,5992909,50457.5,ppo_cnn,2-2,76.7333,1151.0,190,4.0,1238,1198,4,False,enemy,False,362,1,200,1,3
43750,5993159,50459.5,ppo_cnn,4-1,127.4,1920.0,250,7.0,2007,1967,7,False,enemy,False,350,3,600,1,1
43751,5993417,50461.6,ppo_cnn,2-2,88.2667,1323.0,258,5.0,1431,1391,5,False,enemy,False,348,0,0,1,3
43752,5993523,50462.4,ppo_cnn,1-2,55.2667,833.0,106,3.0,901,861,3,False,enemy,False,379,1,500,1,3
43753,5993732,50464.1,ppo_cnn,3-4,141.2,2118.0,209,8.0,2218,2178,8,False,enemy,False,258,0,0,1,4
43754,5993805,50464.7,ppo_cnn,1-1,49.0,734.0,73,2.0,807,767,2,False,enemy,False,385,0,0,1,1
43755,5994003,50466.3,ppo_cnn,1-4,141.8,2127.0,198,8.0,2225,2185,8,False,enemy,False,260,0,0,1,5
43756,5994114,50467.2,ppo_cnn,6-1,77.3333,1170.0,111,4.0,1235,1195,4,False,pit,False,377,2,400,1,1
43757,5994231,50468.2,ppo_cnn,5-1,49.9333,748.0,117,3.0,826,786,3,False,enemy,False,276,0,300,1,1
43758,5994363,50469.3,ppo_cnn,7-3,94.9333,1463.0,132,5.0,1476,1436,5,False,enemy,False,273,10,2000,1,4
43759,5994475,50470.2,ppo_cnn,6-4,46.1333,692.0,112,2.0,772,732,2,False,enemy,False,278,0,0,1,4
43760,5994586,50471.1,ppo_cnn,7-3,76.6667,1158.0,111,4.0,1221,1181,4,False,enemy,False,278,2,600,1,4
43761,5994774,50472.6,ppo_cnn,2-2,76.6,1149.0,188,4.0,1234,1194,4,False,enemy,False,363,1,200,1,3
43762,5994947,50474.0,ppo_cnn,2-2,73.0667,1096.0,173,4.0,1188,1148,4,False,enemy,False,365,0,0,1,3
43763,5995291,50476.8,ppo_cnn,8-1,103.0667,1553.0,344,6.0,1663,1623,6,False,enemy,False,231,2,600,1,1
43764,5995521,50478.6,ppo_cnn,8-3,120.4667,1806.0,230,7.0,1910,1870,7,False,enemy,False,253,0,0,1,3
43765,5995648,50479.7,ppo_cnn,5-1,48.4667,727.0,127,2.0,805,765,2,False,pit,False,274,0,300,1,1
43766,5995691,50480.0,ppo_cnn,2-1,26.8667,403.0,43,1.0,466,426,1,False,enemy,False,392,0,0,1,1
43767,5995798,50480.9,ppo_cnn,5-1,49.6,743.0,107,3.0,819,779,3,False,pit,False,278,0,300,1,1
43768,5995945,50482.1,ppo_cnn,7-3,100.4,1530.0,147,5.0,1572,1532,5,False,pit,False,270,6,1300,1,4
43769,5995993,50482.5,ppo_cnn,8-1,32.9333,494.0,48,2.0,561,521,2,False,enemy,False,291,0,0,1,1
43770,5996089,50483.4,ppo_cnn,5-4,68.7333,1030.0,96,4.0,1108,1068,4,False,enemy,False,280,0,0,1,4
43771,5996328,50485.3,ppo_cnn,4-1,116.6667,1755.0,239,7.0,1844,1804,7,False,enemy,False,352,2,400,1,1
43772,5996394,50485.8,ppo_cnn,1-3,47.0667,705.0,66,2.0,777,737,2,False,pit,False,286,0,0,1,4
43773,5996599,50490.9,ppo_cnn,1-4,140.6667,2109.0,205,8.0,2209,2169,8,False,enemy,False,258,0,0,1,5
43774,5996694,50491.7,ppo_cnn,1-2,55.2667,834.0,95,3.0,899,859,3,False,enemy,False,380,1,800,1,3
43775,5996747,50492.2,ppo_cnn,7-1,24.6667,369.0,53,1.0,435,395,1,False,enemy,False,389,0,0,1,1
43776,5997177,50495.6,ppo_cnn,8-3,72.4,1098.0,430,4.0,1219,1179,4,False,pit,False,214,0,2000,1,3
43777,5997241,50496.2,ppo_cnn,1-3,45.9333,689.0,64,2.0,760,720,2,False,pit,False,287,0,0,1,4
43778,5997607,50499.1,ppo_cnn,8-1,117.6,1764.0,366,7.0,1893,1853,7,False,enemy,False,227,0,100,1,1
43779,5997718,50500.0,ppo_cnn,4-1,80.3333,1209.0,111,4.0,1281,1241,4,False,pit,False,378,1,200,1,1
43780,5997794,50500.6,ppo_cnn,3-4,45.8,687.0,76,2.0,758,718,2,False,pit,False,284,0,0,1,4
43781,5997930,50501.7,ppo_cnn,5-1,85.2,1278.0,136,5.0,1356,1316,5,False,enemy,False,273,0,700,1,1
43782,5998032,50502.6,ppo_cnn,6-2,21.0,315.0,102,1.0,393,353,1,False,enemy,False,379,0,0,1,2
43783,5998120,50503.3,ppo_cnn,3-3,62.0667,942.0,88,3.0,996,956,3,False,pit,False,283,3,600,1,3
43784,5998156,50503.6,ppo_cnn,1-3,23.6667,354.0,36,1.0,420,380,1,False,pit,False,292,0,0,1,4
43785,5998366,50505.3,ppo_cnn,3-4,140.0667,2105.0,210,8.0,2198,2158,8,False,enemy,False,258,1,200,1,4
43786,5998465,50506.1,ppo_cnn,5-4,69.2,1038.0,99,4.0,1116,1076,4,False,enemy,False,280,0,0,1,4
43787,5998559,50506.9,ppo_cnn,3-3,57.8,880.0,94,3.0,935,895,3,False,pit,False,281,3,600,1,3
43788,5998646,50507.6,ppo_cnn,2-1,37.8,566.0,87,2.0,640,600,2,False,enemy,False,382,0,0,1,1
43789,5998984,50510.3,ppo_cnn,7-1,107.2667,1608.0,338,6.0,1731,1691,6,False,enemy,False,332,0,0,1,1
43790,5999041,50510.8,ppo_cnn,7-1,39.9333,599.0,57,2.0,669,629,2,False,enemy,False,388,0,0,1,1
43791,5999523,50514.7,ppo_cnn,8-1,129.3333,1940.0,482,7.0,2086,2046,7,False,enemy,False,204,0,600,1,1
43792,5999699,50516.2,ppo_cnn,5-4,109.0667,1635.0,176,6.0,1726,1686,6,False,enemy,False,264,0,0,1,4
43793,5999817,50517.2,ppo_cnn,8-3,62.6,938.0,118,3.0,1019,979,3,False,enemy,False,276,0,0,1,3
43794,6000005,50518.7,ppo_cnn,3-4,120.5333,1811.0,188,7.0,1900,1860,7,False,enemy,False,262,1,200,1,4
43795,6000223,50520.5,ppo_cnn,1-4,147.3333,2190.0,218,8.0,2259,2219,8,True,flag,False,256,0,0,1,5
43796,6000289,50521.0,ppo_cnn,3-3,46.6667,714.0,66,2.0,764,724,2,False,pit,False,287,3,600,1,3
43797,6000618,50523.6,ppo_cnn,1-1,111.6,1673.0,329,6.0,1784,1744,6,False,enemy,False,334,1,600,1,1
43798,6000886,50525.7,ppo_cnn,3-1,86.3333,1297.0,268,5.0,1396,1356,5,False,pit,False,347,1,400,1,1
43799,6001018,50526.8,ppo_cnn,1-1,42.8,642.0,132,2.0,723,683,2,False,enemy,False,374,0,0,1,1
43800,6001126,50527.7,ppo_cnn,5-1,48.9333,734.0,108,2.0,807,767,2,False,pit,False,279,0,300,1,1
43801,6001214,50528.4,ppo_cnn,8-3,51.5333,772.0,88,3.0,847,807,3,False,enemy,False,282,0,0,1,3
43802,6001294,50529.0,ppo_cnn,2-3,38.3333,592.0,80,2.0,646,606,2,False,enemy,False,283,3,600,1,4
43803,6002796,50541.1,ppo_cnn,3-3,28.6667,436.0,1502,2.0,748,708,2,False,timeout,False,0,6,1300,1,3
43804,6002917,50542.2,ppo_cnn,7-3,76.6,1156.0,121,4.0,1222,1182,4,False,enemy,False,275,2,600,1,4
