episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
27088,3423101,29419.1,ppo_cnn,1-3,42.3333,635.0,66,2.0,705,665,2,False,pit,False,287,0,0,1,4
27089,3423222,29420.1,ppo_cnn,5-4,66.5333,997.0,121,4.0,1080,1040,4,False,enemy,False,275,0,0,1,4
27090,3423465,29422.0,ppo_cnn,1-1,68.1333,1022.0,243,4.0,1125,1085,4,False,pit,False,352,0,0,1,1
27091,3423717,29423.9,ppo_cnn,1-1,68.6,1029.0,252,4.0,1125,1085,4,False,pit,False,349,1,500,1,1
27092,3423897,29425.4,ppo_cnn,2-1,64.6667,969.0,180,3.0,1054,1014,3,False,enemy,False,363,1,500,1,1
27093,3423970,29426.0,ppo_cnn,3-3,48.1333,730.0,73,2.0,786,746,2,False,enemy,False,286,2,400,1,3
27094,3424088,29426.9,ppo_cnn,4-1,81.5333,1223.0,118,4.0,1304,1264,4,False,pit,False,377,0,0,1,1
27095,3424164,29427.5,ppo_cnn,1-1,41.2667,619.0,76,2.0,690,650,2,False,enemy,False,385,0,100,1,1
27096,3424225,29428.0,ppo_cnn,6-4,30.0,449.0,61,1.0,519,479,1,False,enemy,False,287,0,0,1,4
27097,3424383,29432.9,ppo_cnn,2-3,99.6,1494.0,158,5.0,1574,1534,5,False,pit,False,268,1,200,1,4
27098,3424536,29434.2,ppo_cnn,7-3,99.5333,1496.0,153,5.0,1575,1535,5,False,pit,False,269,1,300,1,4
27099,3424692,29435.4,ppo_cnn,2-3,102.0667,1552.0,156,6.0,1577,1537,6,False,pit,False,268,9,1800,1,4
27100,3424788,29436.2,ppo_cnn,1-1,48.2667,723.0,96,2.0,799,759,2,False,enemy,False,380,0,100,1,1
27101,3424819,29436.4,ppo_cnn,4-1,18.2667,274.0,31,1.0,338,298,1,False,enemy,False,394,0,0,1,1
27102,3424962,29437.5,ppo_cnn,2-3,99.8667,1516.0,143,5.0,1571,1531,5,False,pit,False,272,4,800,1,4
27103,3425029,29438.1,ppo_cnn,3-4,22.4667,337.0,67,1.0,406,366,1,False,enemy,False,286,0,0,1,4
27104,3425185,29439.3,ppo_cnn,1-4,64.2,963.0,156,3.0,1051,1011,3,False,enemy,False,269,0,0,1,5
27105,3425242,29439.8,ppo_cnn,2-1,25.4,381.0,57,1.0,449,409,1,False,enemy,False,389,0,0,1,1
27106,3425280,29440.1,ppo_cnn,7-1,23.5333,353.0,38,1.0,419,379,1,False,enemy,False,392,0,0,1,1
27107,3425334,29440.5,ppo_cnn,6-4,34.0,509.0,54,2.0,577,537,2,False,enemy,False,289,0,0,1,4
27108,3425538,29442.2,ppo_cnn,6-1,85.4667,1281.0,204,5.0,1378,1338,5,False,enemy,False,358,0,0,1,1
27109,3425658,29443.1,ppo_cnn,5-4,67.6,1014.0,120,4.0,1094,1054,4,False,enemy,False,276,0,0,1,4
27110,3425692,29443.4,ppo_cnn,7-1,20.2667,304.0,34,1.0,369,329,1,False,enemy,False,393,0,0,1,1
27111,3425746,29443.9,ppo_cnn,6-4,32.2,482.0,54,1.0,548,508,1,False,pit,False,289,0,0,1,4
27112,3426047,29446.3,ppo_cnn,6-2,46.4,695.0,301,2.0,804,764,2,False,enemy,False,339,1,300,1,2
27113,3426176,29447.3,ppo_cnn,1-4,57.9333,867.0,129,3.0,949,909,3,False,enemy,False,273,0,0,1,5
27114,3426243,29447.9,ppo_cnn,1-3,43.2667,648.0,67,2.0,718,678,2,False,pit,False,286,0,0,1,4
27115,3426308,29448.4,ppo_cnn,1-3,44.9333,674.0,65,2.0,745,705,2,False,pit,False,287,0,0,1,4
27116,3426363,29448.9,ppo_cnn,6-4,30.1333,452.0,55,1.0,519,479,1,False,enemy,False,289,0,0,1,4
27117,3426426,29449.4,ppo_cnn,1-3,44.9333,674.0,63,2.0,745,705,2,False,pit,False,287,0,0,1,4
27118,3426472,29449.7,ppo_cnn,3-1,17.4667,262.0,46,1.0,328,288,1,False,enemy,False,391,0,0,1,1
27119,3426661,29451.2,ppo_cnn,2-2,76.0667,1140.0,189,4.0,1234,1194,4,False,enemy,False,361,0,0,1,3
27120,3426919,29453.3,ppo_cnn,6-1,84.8667,1273.0,258,5.0,1379,1339,5,False,enemy,False,349,0,0,1,1
27121,3426992,29453.8,ppo_cnn,7-1,32.8667,493.0,73,2.0,562,522,2,False,enemy,False,386,0,0,1,1
27122,3427053,29454.3,ppo_cnn,6-4,31.9333,479.0,61,1.0,546,506,1,False,pit,False,288,0,0,1,4
27123,3427312,29456.4,ppo_cnn,2-2,101.3333,1520.0,259,6.0,1615,1575,6,False,enemy,False,348,2,400,1,3
27124,3427583,29458.6,ppo_cnn,2-2,75.5333,1133.0,271,4.0,1235,1195,4,False,enemy,False,346,1,200,1,3
27125,3427616,29458.8,ppo_cnn,7-1,21.7333,326.0,33,1.0,391,351,1,False,enemy,False,393,0,0,1,1
27126,3427787,29460.2,ppo_cnn,6-4,66.0,989.0,171,4.0,1081,1041,4,False,enemy,False,265,0,0,1,4
27127,3427909,29461.2,ppo_cnn,5-4,66.8,1001.0,122,4.0,1083,1043,4,False,enemy,False,275,0,0,1,4
27128,3428008,29462.1,ppo_cnn,3-3,43.8,656.0,99,2.0,727,687,2,False,pit,False,279,1,200,1,3
27129,3428067,29462.5,ppo_cnn,1-3,39.4667,592.0,59,2.0,661,621,2,False,enemy,False,288,0,0,1,4
27130,3428238,29463.9,ppo_cnn,8-3,69.3333,1039.0,171,4.0,1128,1088,4,False,pit,False,265,0,200,1,3
27131,3428457,29465.7,ppo_cnn,2-2,86.2,1292.0,219,5.0,1373,1333,5,False,enemy,False,355,3,600,1,3
27132,3428506,29466.1,ppo_cnn,4-1,27.9333,418.0,49,1.0,485,445,1,False,enemy,False,390,0,0,1,1
27133,3428539,29466.3,ppo_cnn,5-4,17.2,258.0,33,1.0,322,282,1,False,pit,False,294,0,0,1,4
27134,3428578,29466.7,ppo_cnn,5-1,25.8,387.0,39,1.0,450,410,1,False,enemy,False,292,0,300,1,1
27135,3428701,29467.6,ppo_cnn,1-1,51.8,777.0,123,3.0,858,818,3,False,enemy,False,375,0,100,1,1
27136,3428766,29468.1,ppo_cnn,1-3,42.0,629.0,65,2.0,700,660,2,False,pit,False,286,0,0,1,4
27137,3428834,29468.7,ppo_cnn,1-3,43.0,645.0,68,2.0,715,675,2,False,pit,False,287,0,0,1,4
27138,3429007,29470.1,ppo_cnn,2-1,52.4,786.0,173,3.0,874,834,3,False,enemy,False,365,0,300,1,1
27139,3429313,29472.5,ppo_cnn,2-2,90.5333,1358.0,306,5.0,1476,1436,5,False,enemy,False,339,0,0,1,3
27140,3429701,29475.6,ppo_cnn,8-3,73.8,1110.0,388,4.0,1221,1181,4,False,pit,False,222,0,2200,1,3
27141,3429735,29475.9,ppo_cnn,8-1,19.2667,288.0,34,1.0,354,314,1,False,enemy,False,292,0,0,1,1
27142,3429857,29476.9,ppo_cnn,2-2,49.8,747.0,122,3.0,828,788,3,False,enemy,False,376,0,0,1,3
27143,3429934,29477.5,ppo_cnn,2-1,35.4,530.0,77,2.0,603,563,2,False,enemy,False,384,0,0,1,1
27144,3430003,29478.0,ppo_cnn,6-4,31.8667,478.0,69,1.0,547,507,1,False,pit,False,286,0,0,1,4
27145,3430059,29478.5,ppo_cnn,7-3,34.2667,514.0,56,2.0,581,541,2,False,enemy,False,289,0,200,1,4
27146,3430160,29479.3,ppo_cnn,7-1,61.6,925.0,101,3.0,999,959,3,False,enemy,False,380,0,400,1,1
27147,3430234,29479.9,ppo_cnn,5-4,45.8,687.0,74,2.0,759,719,2,False,enemy,False,285,0,0,1,4
27148,3430299,29480.4,ppo_cnn,1-3,42.0667,631.0,65,2.0,701,661,2,False,pit,False,287,0,0,1,4
27149,3430470,29481.8,ppo_cnn,1-4,59.1333,886.0,171,3.0,979,939,3,False,enemy,False,265,0,0,1,5
27150,3430630,29483.1,ppo_cnn,8-3,63.1333,948.0,160,3.0,1028,988,3,False,enemy,False,267,0,1000,1,3
27151,3430696,29483.6,ppo_cnn,1-3,42.0667,630.0,66,2.0,701,661,2,False,pit,False,286,0,0,1,4
27152,3430861,29484.9,ppo_cnn,2-3,100.2,1510.0,165,6.0,1586,1546,6,False,pit,False,266,2,400,1,4
27153,3430915,29485.4,ppo_cnn,7-3,34.3333,514.0,54,2.0,583,543,2,False,enemy,False,288,0,0,1,4
27154,3430958,29485.7,ppo_cnn,3-1,21.6667,325.0,43,1.0,386,346,1,False,enemy,False,391,0,500,1,1
27155,3431210,29487.8,ppo_cnn,2-2,89.0,1335.0,252,5.0,1442,1402,5,False,enemy,False,349,0,0,1,3
27156,3431240,29488.0,ppo_cnn,8-1,18.1333,272.0,30,1.0,335,295,1,False,enemy,False,294,0,0,1,1
27157,3431389,29489.2,ppo_cnn,7-3,85.2667,1278.0,149,5.0,1332,1292,5,False,pit,False,270,4,1100,1,4
27158,3431544,29490.5,ppo_cnn,1-2,51.6667,778.0,155,3.0,853,813,3,False,enemy,False,369,1,600,1,3
27159,3431669,29491.5,ppo_cnn,3-3,69.8667,1062.0,125,4.0,1115,1075,4,False,enemy,False,274,4,900,1,3
27160,3431709,29491.8,ppo_cnn,2-3,23.6,354.0,40,1.0,417,377,1,False,enemy,False,292,0,0,1,4
27161,3431774,29492.4,ppo_cnn,1-3,42.0667,631.0,65,2.0,701,661,2,False,pit,False,287,0,0,1,4
27162,3431859,29493.0,ppo_cnn,1-1,42.3333,634.0,85,2.0,708,668,2,False,enemy,False,382,0,0,1,1
27163,3432029,29494.4,ppo_cnn,7-1,74.2,1117.0,170,4.0,1190,1150,4,False,pit,False,366,1,1200,1,1
27164,3432164,29495.5,ppo_cnn,3-1,28.5333,428.0,135,1.0,511,471,1,False,enemy,False,373,0,0,1,1
27165,3432250,29496.2,ppo_cnn,6-4,33.1333,497.0,86,2.0,569,529,2,False,pit,False,283,0,0,1,4
27166,3432344,29496.9,ppo_cnn,2-3,55.8667,838.0,94,3.0,914,874,3,False,enemy,False,282,0,0,1,4
27167,3432407,29497.4,ppo_cnn,1-3,34.0667,511.0,63,2.0,579,539,2,False,pit,False,288,0,0,1,4
27168,3432475,29501.8,ppo_cnn,2-1,37.2,558.0,68,2.0,629,589,2,False,enemy,False,386,0,0,1,1
27169,3432653,29503.2,ppo_cnn,1-4,56.6,848.0,178,3.0,941,901,3,False,enemy,False,264,0,0,1,5
27170,3432712,29503.7,ppo_cnn,3-4,29.8667,448.0,59,1.0,516,476,1,False,pit,False,288,0,0,1,4
27171,3432766,29504.1,ppo_cnn,1-3,35.4667,535.0,54,2.0,597,557,2,False,pit,False,288,1,200,1,4
27172,3432794,29504.3,ppo_cnn,1-3,14.3333,214.0,28,0.0,275,235,0,False,pit,False,294,0,0,1,4
27173,3432963,29505.7,ppo_cnn,1-4,62.4667,937.0,169,3.0,1028,988,3,False,enemy,False,266,0,0,1,5
27174,3433035,29506.3,ppo_cnn,5-4,47.8,717.0,72,2.0,788,748,2,False,enemy,False,286,0,0,1,4
27175,3433291,29508.3,ppo_cnn,1-4,73.0667,1096.0,256,4.0,1202,1162,4,False,enemy,False,249,0,0,1,5
27176,3433336,29508.7,ppo_cnn,5-4,27.0,405.0,45,1.0,472,432,1,False,enemy,False,291,0,0,1,4
27177,3433456,29509.7,ppo_cnn,7-3,76.3333,1152.0,120,4.0,1212,1172,4,False,enemy,False,275,3,600,1,4
27178,3433582,29510.7,ppo_cnn,5-1,49.1333,736.0,126,3.0,816,776,3,False,pit,False,274,0,300,1,1
27179,3434048,29514.3,ppo_cnn,8-1,52.4667,786.0,466,3.0,935,895,3,False,enemy,False,206,0,300,1,1
27180,3434114,29514.8,ppo_cnn,1-3,42.0,630.0,66,2.0,700,660,2,False,pit,False,287,0,0,1,4
27181,3434226,29515.7,ppo_cnn,3-3,60.6,917.0,112,3.0,975,935,3,False,pit,False,278,3,700,1,3
27182,3434295,29516.3,ppo_cnn,2-1,36.3333,544.0,69,2.0,615,575,2,False,enemy,False,386,0,100,1,1
27183,3434442,29517.4,ppo_cnn,1-2,53.0667,800.0,147,3.0,865,825,3,False,enemy,False,371,1,1400,1,3
27184,3434817,29520.4,ppo_cnn,8-3,57.0667,856.0,375,3.0,988,948,3,False,enemy,False,225,0,0,1,3
27185,3434998,29521.8,ppo_cnn,8-3,62.2667,933.0,181,3.0,1027,987,3,False,enemy,False,263,0,0,1,3
27186,3436998,29538.0,ppo_cnn,2-2,171.0,2570.0,2000,11.0,3011,2971,11,False,timeout,False,0,2,400,1,3
27187,3437276,29540.2,ppo_cnn,1-4,63.0667,946.0,278,3.0,1058,1018,3,False,enemy,False,244,0,0,1,5
27188,3437316,29540.6,ppo_cnn,8-3,25.3333,379.0,40,1.0,446,406,1,False,enemy,False,291,0,0,1,3
27189,3437485,29541.9,ppo_cnn,2-1,49.2,738.0,169,3.0,813,773,3,False,enemy,False,365,0,1700,1,1
27190,3437763,29544.2,ppo_cnn,2-2,89.9333,1349.0,278,5.0,1455,1415,5,False,enemy,False,344,1,200,1,3
27191,3437948,29545.7,ppo_cnn,7-1,38.2,573.0,185,2.0,665,625,2,False,enemy,False,363,0,200,1,1
27192,3438028,29546.4,ppo_cnn,3-3,47.2667,708.0,80,2.0,782,742,2,False,enemy,False,283,0,0,1,3
27193,3438216,29547.9,ppo_cnn,2-2,76.1333,1142.0,188,4.0,1234,1194,4,False,enemy,False,363,0,0,1,3
27194,3438280,29548.4,ppo_cnn,1-3,45.0,675.0,64,2.0,746,706,2,False,pit,False,287,0,0,1,4
27195,3438682,29551.7,ppo_cnn,3-1,46.2667,693.0,402,3.0,820,780,3,False,enemy,False,319,0,1200,1,1
27196,3438737,29552.1,ppo_cnn,3-3,34.2,524.0,55,2.0,579,539,2,False,pit,False,289,2,400,1,3
27197,3438950,29553.8,ppo_cnn,1-4,71.3333,1070.0,213,4.0,1169,1129,4,False,enemy,False,258,0,0,1,5
27198,3439004,29554.3,ppo_cnn,7-1,24.6,368.0,54,1.0,435,395,1,False,enemy,False,388,0,0,1,1
27199,3439135,29555.4,ppo_cnn,2-1,38.9333,584.0,131,2.0,667,627,2,False,enemy,False,374,0,0,1,1
27200,3439222,29556.1,ppo_cnn,3-1,29.0,434.0,87,1.0,498,458,1,False,enemy,False,382,0,900,1,1
27201,3439316,29556.9,ppo_cnn,1-2,54.8,828.0,94,3.0,891,851,3,False,enemy,False,381,1,700,1,3
27202,3439455,29558.0,ppo_cnn,3-3,60.6,916.0,139,3.0,973,933,3,False,pit,False,272,4,900,1,3
27203,3439515,29558.5,ppo_cnn,7-1,24.8667,373.0,60,1.0,436,396,1,False,enemy,False,388,0,400,1,1
27204,3439608,29559.2,ppo_cnn,1-1,43.4667,650.0,93,2.0,724,684,2,False,enemy,False,380,0,100,1,1
27205,3439737,29560.3,ppo_cnn,1-2,54.7333,823.0,129,3.0,886,846,3,False,enemy,False,374,1,1400,1,3
27206,3439955,29562.0,ppo_cnn,2-2,88.3333,1325.0,218,5.0,1417,1377,5,False,enemy,False,356,1,200,1,3
27207,3440163,29563.7,ppo_cnn,2-2,70.3333,1055.0,208,4.0,1147,1107,4,False,enemy,False,358,1,200,1,3
27208,3440217,29564.1,ppo_cnn,3-1,21.4667,322.0,54,1.0,379,339,1,False,enemy,False,390,0,1000,1,1
27209,3440291,29564.7,ppo_cnn,5-4,46.5333,698.0,74,2.0,769,729,2,False,enemy,False,285,0,0,1,4
27210,3440441,29566.0,ppo_cnn,3-4,80.3333,1205.0,150,4.0,1286,1246,4,False,enemy,False,270,1,200,1,4
27211,3440670,29571.5,ppo_cnn,7-1,72.8,1096.0,229,4.0,1191,1151,4,False,pit,False,354,1,200,1,1
27212,3440702,29571.8,ppo_cnn,4-1,19.0667,286.0,32,1.0,349,309,1,False,enemy,False,394,0,0,1,1
27213,3440732,29572.0,ppo_cnn,8-1,18.2667,274.0,30,1.0,337,297,1,False,enemy,False,294,0,0,1,1
27214,3440980,29574.0,ppo_cnn,6-1,126.3333,1895.0,248,7.0,1994,1954,7,False,enemy,False,350,1,200,1,1
27215,3441097,29575.0,ppo_cnn,7-3,76.8,1170.0,117,4.0,1224,1184,4,False,enemy,False,276,4,800,1,4
27216,3441448,29577.8,ppo_cnn,1-4,139.1333,2091.0,351,8.0,2213,2173,8,False,enemy,False,229,1,200,1,5
27217,3441675,29579.6,ppo_cnn,1-2,68.9333,1037.0,227,4.0,1103,1063,4,False,enemy,False,354,2,2700,1,3
27218,3441765,29580.4,ppo_cnn,7-1,44.1333,662.0,90,2.0,723,683,2,False,enemy,False,382,1,700,1,1
27219,3441858,29581.1,ppo_cnn,5-1,48.8,732.0,93,2.0,802,762,2,False,pit,False,281,0,400,1,1
27220,3441976,29582.1,ppo_cnn,1-2,54.8667,827.0,118,3.0,898,858,3,False,enemy,False,377,1,400,1,3
27221,3442255,29584.3,ppo_cnn,3-3,42.5333,649.0,279,2.0,739,699,2,False,pit,False,244,3,600,1,3
27222,3442289,29584.6,ppo_cnn,8-1,17.6,263.0,34,1.0,326,286,1,False,enemy,False,293,0,0,1,1
27223,3442459,29586.0,ppo_cnn,2-3,99.9333,1516.0,170,5.0,1575,1535,5,False,pit,False,266,4,1000,1,4
27224,3442555,29586.8,ppo_cnn,6-4,56.6,848.0,96,3.0,924,884,3,False,enemy,False,280,0,0,1,4
27225,3442620,29587.3,ppo_cnn,1-3,44.9333,673.0,65,2.0,745,705,2,False,pit,False,286,0,0,1,4
27226,3442663,29587.7,ppo_cnn,5-4,26.9333,403.0,43,1.0,470,430,1,False,enemy,False,291,0,0,1,4
27227,3442835,29589.1,ppo_cnn,2-2,73.9333,1108.0,172,4.0,1200,1160,4,False,enemy,False,365,0,0,1,3
27228,3443142,29591.5,ppo_cnn,2-2,87.8,1317.0,307,5.0,1435,1395,5,False,enemy,False,339,0,0,1,3
27229,3443293,29592.7,ppo_cnn,1-4,55.7333,835.0,151,3.0,922,882,3,False,enemy,False,269,0,0,1,5
27230,3443363,29593.3,ppo_cnn,3-3,34.6,522.0,70,2.0,579,539,2,False,pit,False,286,2,400,1,3
27231,3443468,29594.2,ppo_cnn,5-1,49.4667,741.0,105,3.0,816,776,3,False,pit,False,278,0,400,1,1
27232,3443602,29595.3,ppo_cnn,7-3,83.4,1253.0,134,5.0,1328,1288,5,False,pit,False,273,1,400,1,4
27233,3443725,29596.3,ppo_cnn,8-3,60.6667,910.0,123,3.0,985,945,3,False,enemy,False,275,0,600,1,3
27234,3443877,29597.5,ppo_cnn,2-3,93.9333,1417.0,152,5.0,1492,1452,5,False,enemy,False,269,2,400,1,4
27235,3444198,29600.1,ppo_cnn,8-1,92.6,1393.0,321,5.0,1506,1466,5,False,enemy,False,236,1,400,1,1
27236,3444341,29601.3,ppo_cnn,3-4,88.6,1329.0,143,5.0,1416,1376,5,False,enemy,False,271,0,0,1,4
27237,3444495,29602.5,ppo_cnn,2-3,99.8667,1503.0,154,6.0,1576,1536,6,False,pit,False,269,2,400,1,4
27238,3444538,29602.9,ppo_cnn,5-4,27.1333,406.0,43,1.0,473,433,1,False,enemy,False,291,0,0,1,4
27239,3444705,29604.2,ppo_cnn,8-3,61.6667,924.0,167,3.0,1015,975,3,False,enemy,False,266,0,0,1,3
27240,3444760,29604.7,ppo_cnn,3-4,24.8667,372.0,55,1.0,439,399,1,False,pit,False,289,0,0,1,4
27241,3444884,29605.7,ppo_cnn,3-1,33.4,500.0,124,2.0,583,543,2,False,enemy,False,375,0,0,1,1
27242,3444925,29606.0,ppo_cnn,2-1,27.2,408.0,41,1.0,473,433,1,False,enemy,False,392,0,0,1,1
27243,3444965,29606.3,ppo_cnn,6-4,24.9333,374.0,40,1.0,440,400,1,False,enemy,False,292,0,0,1,4
27244,3445115,29607.6,ppo_cnn,2-1,64.8667,972.0,150,3.0,1059,1019,3,False,enemy,False,369,0,100,1,1
27245,3445208,29608.3,ppo_cnn,6-2,29.5333,443.0,93,1.0,519,479,1,False,enemy,False,381,0,0,1,2
27246,3445337,29609.4,ppo_cnn,1-1,49.5333,743.0,129,3.0,820,780,3,False,enemy,False,374,1,200,1,1
27247,3445378,29609.7,ppo_cnn,2-1,27.0,405.0,41,1.0,470,430,1,False,enemy,False,392,0,0,1,1
27248,3445497,29610.7,ppo_cnn,1-4,45.9333,688.0,119,2.0,767,727,2,False,enemy,False,276,0,0,1,5
27249,3445637,29611.8,ppo_cnn,5-1,49.2,738.0,140,2.0,807,767,2,False,pit,False,272,0,1500,1,1
27250,3445834,29613.4,ppo_cnn,2-2,77.1333,1156.0,197,4.0,1237,1197,4,False,enemy,False,360,2,400,1,3
27251,3445929,29614.2,ppo_cnn,6-1,58.2,872.0,95,3.0,949,909,3,False,pit,False,380,0,0,1,1
27252,3445993,29614.7,ppo_cnn,1-3,44.9333,674.0,64,2.0,744,704,2,False,pit,False,288,0,0,1,4
27253,3446096,29615.5,ppo_cnn,3-3,48.1333,732.0,103,2.0,789,749,2,False,enemy,False,278,3,600,1,3
27254,3446359,29617.6,ppo_cnn,1-4,149.3333,2189.0,263,8.0,2268,2228,8,True,flag,False,247,0,0,1,5
27255,3446576,29619.4,ppo_cnn,4-1,134.0,2021.0,217,8.0,2099,2059,8,False,enemy,False,356,3,600,1,1
27256,3446770,29620.9,ppo_cnn,2-2,77.0,1155.0,194,4.0,1235,1195,4,False,enemy,False,361,2,400,1,3
27257,3446979,29622.6,ppo_cnn,3-1,49.5333,743.0,209,3.0,821,781,3,False,enemy,False,364,0,1600,1,1
27258,3447042,29623.1,ppo_cnn,1-3,42.3333,638.0,63,2.0,701,661,2,False,pit,False,287,1,200,1,4
27259,3447083,29623.5,ppo_cnn,3-4,22.9333,343.0,41,1.0,410,370,1,False,enemy,False,291,0,0,1,4
27260,3447113,29623.7,ppo_cnn,8-1,18.1333,272.0,30,1.0,335,295,1,False,enemy,False,294,0,0,1,1
27261,3447340,29625.6,ppo_cnn,1-2,50.8,766.0,227,3.0,843,803,3,False,enemy,False,355,1,1800,1,3
27262,3447486,29626.7,ppo_cnn,1-1,42.6,638.0,146,2.0,723,683,2,False,enemy,False,370,0,0,1,1
27263,3447676,29628.2,ppo_cnn,2-3,130.7333,2002.0,190,7.0,2026,1986,7,False,pit,False,262,10,2000,1,4
27264,3447725,29628.6,ppo_cnn,6-4,24.7333,371.0,49,1.0,437,397,1,False,enemy,False,290,0,0,1,4
27265,3447785,29629.1,ppo_cnn,4-1,26.1333,392.0,60,1.0,462,422,1,False,enemy,False,388,0,0,1,1
27266,3447826,29629.4,ppo_cnn,6-4,24.0667,361.0,41,1.0,426,386,1,False,enemy,False,292,0,0,1,4
27267,3447894,29630.0,ppo_cnn,1-4,44.5333,668.0,68,2.0,737,697,2,False,enemy,False,287,0,0,1,5
27268,3448095,29631.6,ppo_cnn,8-3,62.8667,943.0,201,3.0,1034,994,3,False,enemy,False,260,0,600,1,3
27269,3448169,29632.2,ppo_cnn,1-3,41.9333,628.0,74,2.0,700,660,2,False,pit,False,284,0,0,1,4
27270,3448453,29634.4,ppo_cnn,1-4,136.8,2051.0,284,8.0,2166,2126,8,False,enemy,False,243,0,0,1,5
27271,3448631,29635.9,ppo_cnn,8-3,58.0667,872.0,178,3.0,957,917,3,False,enemy,False,265,0,600,1,3
27272,3448672,29636.2,ppo_cnn,2-1,27.0,405.0,41,1.0,470,430,1,False,enemy,False,392,0,0,1,1
27273,3448864,29641.3,ppo_cnn,2-2,76.5333,1148.0,192,4.0,1234,1194,4,False,enemy,False,362,1,200,1,3
27274,3448915,29641.8,ppo_cnn,6-4,31.0,465.0,51,1.0,532,492,1,False,enemy,False,290,0,0,1,4
27275,3449208,29644.0,ppo_cnn,6-1,139.0,2089.0,293,8.0,2181,2141,8,False,pit,False,341,2,1200,1,1
27276,3449378,29645.3,ppo_cnn,1-2,52.0,780.0,170,3.0,868,828,3,False,enemy,False,366,0,200,1,3
27277,3449450,29645.9,ppo_cnn,5-4,46.2667,694.0,72,2.0,767,727,2,False,enemy,False,285,0,0,1,4
27278,3449577,29646.9,ppo_cnn,4-1,62.4667,940.0,127,3.0,1014,974,3,False,enemy,False,374,1,200,1,1
27279,3449647,29647.5,ppo_cnn,1-4,45.6,684.0,70,2.0,756,716,2,False,enemy,False,286,0,0,1,5
27280,3449943,29649.8,ppo_cnn,4-1,133.2,2005.0,296,8.0,2098,2058,8,False,enemy,False,341,3,600,1,1
27281,3449999,29650.3,ppo_cnn,3-1,29.8667,447.0,56,1.0,510,470,1,False,enemy,False,388,0,400,1,1
27282,3450061,29650.8,ppo_cnn,1-3,44.4,669.0,62,2.0,733,693,2,False,pit,False,287,1,200,1,4
27283,3450107,29651.2,ppo_cnn,3-3,20.2,303.0,46,1.0,369,329,1,False,enemy,False,291,0,0,1,3
27284,3450182,29651.7,ppo_cnn,4-1,23.6667,355.0,75,1.0,428,388,1,False,enemy,False,385,0,0,1,1
27285,3450246,29652.3,ppo_cnn,1-3,45.0,675.0,64,2.0,746,706,2,False,pit,False,287,0,0,1,4
27286,3450458,29654.0,ppo_cnn,8-1,78.8667,1182.0,212,4.0,1276,1236,4,False,enemy,False,257,0,600,1,1
27287,3450646,29655.4,ppo_cnn,2-2,82.6,1239.0,188,4.0,1319,1279,4,False,enemy,False,363,2,400,1,3
27288,3450705,29655.9,ppo_cnn,4-1,31.1333,466.0,59,1.0,534,494,1,False,pit,False,388,0,0,1,1
27289,3450785,29656.6,ppo_cnn,5-4,47.4,711.0,80,2.0,784,744,2,False,enemy,False,284,0,0,1,4
27290,3450910,29657.6,ppo_cnn,2-3,85.0667,1295.0,125,5.0,1333,1293,5,False,pit,False,274,6,1400,1,4
27291,3450964,29658.0,ppo_cnn,5-1,37.3333,560.0,54,2.0,624,584,2,False,enemy,False,289,0,300,1,1
27292,3451033,29658.5,ppo_cnn,1-3,43.8,657.0,69,2.0,727,687,2,False,pit,False,287,0,0,1,4
27293,3451079,29658.9,ppo_cnn,3-3,20.0667,300.0,46,1.0,367,327,1,False,enemy,False,290,0,0,1,3
27294,3451219,29660.0,ppo_cnn,2-3,84.6,1286.0,140,5.0,1335,1295,5,False,pit,False,272,5,1000,1,4
27295,3451743,29664.2,ppo_cnn,2-2,163.8,2457.0,524,10.0,2611,2571,10,False,pit,False,295,1,200,1,3
27296,3451784,29664.5,ppo_cnn,2-1,27.2,408.0,41,1.0,472,432,1,False,enemy,False,392,0,0,1,1
27297,3451992,29666.2,ppo_cnn,8-3,60.0667,900.0,208,3.0,996,956,3,False,enemy,False,258,0,200,1,3
27298,3452019,29666.4,ppo_cnn,5-1,16.6667,250.0,27,1.0,313,273,1,False,enemy,False,295,0,0,1,1
27299,3452305,29669.4,ppo_cnn,1-4,42.6667,640.0,286,2.0,752,712,2,False,enemy,False,243,0,0,1,5
27300,3452504,29670.9,ppo_cnn,1-2,50.7333,765.0,199,3.0,847,807,3,False,enemy,False,360,1,800,1,3
27301,3452574,29671.5,ppo_cnn,5-4,46.2667,694.0,70,2.0,765,725,2,False,enemy,False,286,0,0,1,4
27302,3452772,29673.0,ppo_cnn,2-3,129.6,1974.0,198,7.0,2020,1980,7,False,pit,False,260,7,1400,1,4
27303,3452789,29673.2,ppo_cnn,5-1,8.9333,134.0,17,0.0,195,155,0,False,enemy,False,297,0,0,1,1
27304,3452843,29673.6,ppo_cnn,7-3,33.4667,502.0,54,2.0,571,531,2,False,enemy,False,289,0,0,1,4
27305,3453037,29675.7,ppo_cnn,2-3,131.0,2007.0,194,7.0,2025,1985,7,False,pit,False,261,11,2200,1,4
27306,3453075,29676.0,ppo_cnn,3-3,14.0667,211.0,38,0.0,274,234,0,False,pit,False,292,0,0,1,3
