episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
35818,4479758,37353.8,ppo_cnn,5-1,14.2,213.0,24,0.0,275,235,0,False,enemy,False,295,0,100,1,1
35819,4479897,37354.9,ppo_cnn,1-2,54.0,815.0,139,3.0,876,836,3,False,enemy,False,372,1,1900,1,3
35820,4479978,37355.5,ppo_cnn,3-4,45.9333,693.0,81,2.0,758,718,2,False,pit,False,284,1,200,1,4
35821,4480068,37356.2,ppo_cnn,7-3,43.0667,646.0,90,2.0,686,646,2,False,enemy,False,282,4,1400,1,4
35822,4480177,37357.1,ppo_cnn,1-4,77.3333,1160.0,109,4.0,1240,1200,4,False,enemy,False,278,0,0,1,5
35823,4480320,37358.2,ppo_cnn,1-4,89.6667,1344.0,143,5.0,1430,1390,5,False,enemy,False,271,0,0,1,5
35824,4480352,37358.5,ppo_cnn,2-1,18.4667,277.0,32,1.0,338,298,1,False,enemy,False,394,0,0,1,1
35825,4480391,37358.8,ppo_cnn,3-3,26.0667,391.0,39,1.0,456,416,1,False,pit,False,293,0,0,1,3
35826,4480543,37360.0,ppo_cnn,6-1,84.2667,1275.0,152,5.0,1346,1306,5,False,enemy,False,370,2,400,1,1
35827,4480641,37360.7,ppo_cnn,7-3,47.3333,710.0,98,2.0,778,738,2,False,enemy,False,281,1,300,1,4
35828,4480869,37362.5,ppo_cnn,2-2,68.7333,1036.0,228,4.0,1122,1082,4,False,pit,False,355,2,400,1,3
35829,4480968,37363.3,ppo_cnn,1-1,42.3333,634.0,99,2.0,710,670,2,False,enemy,False,380,0,0,1,1
35830,4481007,37363.6,ppo_cnn,3-3,26.0667,391.0,39,1.0,456,416,1,False,pit,False,293,0,0,1,3
35831,4481046,37366.8,ppo_cnn,3-3,26.0667,390.0,39,1.0,456,416,1,False,pit,False,292,0,0,1,3
35832,4481141,37367.5,ppo_cnn,1-1,41.4,621.0,95,2.0,696,656,2,False,enemy,False,381,0,0,1,1
35833,4481255,37368.4,ppo_cnn,7-1,49.7333,748.0,114,3.0,816,776,3,False,enemy,False,376,1,800,1,1
35834,4481404,37369.6,ppo_cnn,7-1,60.1333,901.0,149,3.0,979,939,3,False,enemy,False,369,0,800,1,1
35835,4481560,37370.9,ppo_cnn,2-1,29.9333,449.0,156,1.0,531,491,1,False,enemy,False,369,0,400,1,1
35836,4481990,37374.2,ppo_cnn,3-1,62.4,936.0,430,4.0,1070,1030,4,False,enemy,False,315,0,600,1,1
35837,4482159,37375.5,ppo_cnn,2-2,73.6,1110.0,169,4.0,1186,1146,4,False,enemy,False,367,2,400,1,3
35838,4482378,37377.3,ppo_cnn,4-1,117.3333,1762.0,219,7.0,1858,1818,7,False,enemy,False,355,1,200,1,1
35839,4482742,37380.1,ppo_cnn,3-1,72.0,1080.0,364,4.0,1202,1162,4,False,enemy,False,327,0,700,1,1
35840,4482887,37381.3,ppo_cnn,6-1,86.5333,1301.0,145,5.0,1379,1339,5,False,enemy,False,370,1,200,1,1
35841,4483112,37383.0,ppo_cnn,6-1,85.6,1299.0,225,5.0,1378,1338,5,False,enemy,False,355,3,600,1,1
35842,4483486,37386.0,ppo_cnn,1-1,51.4667,770.0,374,3.0,900,860,3,False,enemy,False,324,0,100,1,1
35843,4483561,37386.6,ppo_cnn,7-3,40.2667,604.0,75,2.0,675,635,2,False,enemy,False,285,0,100,1,4
35844,4483629,37387.1,ppo_cnn,1-3,44.8667,673.0,68,2.0,745,705,2,False,pit,False,286,0,0,1,4
35845,4483755,37388.2,ppo_cnn,1-4,89.7333,1346.0,126,5.0,1430,1390,5,False,enemy,False,274,0,0,1,5
35846,4483784,37388.4,ppo_cnn,5-1,16.4667,247.0,29,1.0,310,270,1,False,enemy,False,294,0,100,1,1
35847,4484100,37391.0,ppo_cnn,4-1,133.7333,2016.0,316,8.0,2099,2059,8,False,enemy,False,337,5,1000,1,1
35848,4484253,37392.2,ppo_cnn,6-2,48.2667,724.0,153,2.0,803,763,2,False,enemy,False,370,1,200,1,2
35849,4484346,37392.9,ppo_cnn,1-1,41.6,624.0,93,2.0,698,658,2,False,enemy,False,382,0,0,1,1
35850,4484462,37393.8,ppo_cnn,4-1,81.8667,1232.0,116,4.0,1306,1266,4,False,pit,False,377,1,200,1,1
35851,4484637,37395.2,ppo_cnn,8-3,60.7333,911.0,175,3.0,1000,960,3,False,enemy,False,265,0,400,1,3
35852,4484702,37395.7,ppo_cnn,1-3,44.7333,671.0,65,2.0,742,702,2,False,pit,False,287,0,0,1,4
35853,4484813,37396.6,ppo_cnn,8-3,50.8667,762.0,111,3.0,836,796,3,False,enemy,False,277,0,400,1,3
35854,4484908,37397.4,ppo_cnn,2-1,30.9333,464.0,95,1.0,530,490,1,False,enemy,False,381,0,800,1,1
35855,4484947,37397.7,ppo_cnn,3-3,26.0,390.0,39,1.0,455,415,1,False,pit,False,293,0,0,1,3
35856,4485108,37399.0,ppo_cnn,5-4,91.8667,1377.0,161,5.0,1467,1427,5,False,pit,False,267,0,0,1,4
35857,4485153,37399.4,ppo_cnn,1-3,22.5333,337.0,45,1.0,404,364,1,False,pit,False,290,0,0,1,4
35858,4485214,37399.9,ppo_cnn,3-4,30.0667,450.0,61,1.0,519,479,1,False,pit,False,287,0,0,1,4
35859,4485631,37403.2,ppo_cnn,1-1,110.0667,1650.0,417,6.0,1788,1748,6,False,enemy,False,316,0,300,1,1
35860,4485993,37406.0,ppo_cnn,1-1,111.2,1668.0,362,6.0,1795,1755,6,False,enemy,False,328,0,300,1,1
35861,4486234,37407.9,ppo_cnn,3-1,48.0667,721.0,241,3.0,821,781,3,False,enemy,False,352,0,600,1,1
35862,4486273,37408.7,ppo_cnn,3-3,25.9333,388.0,39,1.0,455,415,1,False,pit,False,291,0,0,1,3
35863,4486290,37408.9,ppo_cnn,5-1,8.8667,133.0,17,0.0,193,153,0,False,enemy,False,296,0,0,1,1
35864,4486342,37409.3,ppo_cnn,6-4,31.3333,469.0,52,1.0,538,498,1,False,enemy,False,289,0,0,1,4
35865,4486460,37410.2,ppo_cnn,7-3,68.1333,1036.0,118,4.0,1075,1035,4,False,pit,False,277,5,1400,1,4
35866,4486639,37411.6,ppo_cnn,2-3,127.9333,1951.0,179,7.0,1980,1940,7,False,pit,False,265,9,1800,1,4
35867,4486706,37412.2,ppo_cnn,1-3,41.8667,628.0,67,2.0,698,658,2,False,pit,False,287,0,0,1,4
35868,4486840,37413.2,ppo_cnn,2-2,58.6,885.0,134,3.0,954,914,3,False,enemy,False,374,2,400,1,3
35869,4486883,37413.6,ppo_cnn,2-1,16.3333,244.0,43,1.0,308,268,1,False,enemy,False,391,0,0,1,1
35870,4486900,37413.7,ppo_cnn,5-1,8.7333,130.0,17,0.0,192,152,0,False,enemy,False,296,0,0,1,1
35871,4487160,37415.8,ppo_cnn,2-1,52.2667,784.0,260,3.0,889,849,3,False,enemy,False,349,0,300,1,1
35872,4487177,37416.0,ppo_cnn,5-1,8.7333,130.0,17,0.0,192,152,0,False,enemy,False,296,0,0,1,1
35873,4487289,37416.8,ppo_cnn,1-4,77.7333,1166.0,112,4.0,1247,1207,4,False,enemy,False,277,0,0,1,5
35874,4488020,37422.6,ppo_cnn,3-1,41.3333,620.0,731,3.0,814,774,3,False,enemy,False,254,0,1000,1,1
35875,4488090,37423.1,ppo_cnn,8-3,29.8667,448.0,70,1.0,520,480,1,False,enemy,False,286,0,0,1,3
35876,4488218,37424.2,ppo_cnn,7-3,71.7333,1076.0,128,4.0,1149,1109,4,False,enemy,False,274,1,500,1,4
35877,4488281,37424.6,ppo_cnn,1-3,45.1333,677.0,63,2.0,747,707,2,False,pit,False,288,0,0,1,4
35878,4488320,37425.0,ppo_cnn,3-3,25.9333,389.0,39,1.0,455,415,1,False,pit,False,292,0,0,1,3
35879,4488415,37425.7,ppo_cnn,7-1,48.7333,731.0,95,2.0,807,767,2,False,enemy,False,381,0,0,1,1
35880,4488479,37426.2,ppo_cnn,1-3,44.9333,673.0,64,2.0,745,705,2,False,pit,False,286,0,0,1,4
35881,4488590,37427.2,ppo_cnn,8-1,46.5333,697.0,111,2.0,775,735,2,False,pit,False,277,0,100,1,1
35882,4488707,37428.2,ppo_cnn,1-4,77.6,1163.0,117,4.0,1245,1205,4,False,enemy,False,276,0,0,1,5
35883,4488808,37429.0,ppo_cnn,8-3,51.6,773.0,101,3.0,847,807,3,False,enemy,False,279,0,400,1,3
35884,4488903,37429.7,ppo_cnn,3-4,46.2,692.0,95,2.0,769,729,2,False,pit,False,280,0,0,1,4
35885,4488942,37430.1,ppo_cnn,3-3,26.1333,391.0,39,1.0,457,417,1,False,pit,False,292,0,0,1,3
35886,4489078,37431.1,ppo_cnn,2-2,51.4667,772.0,136,3.0,849,809,3,False,enemy,False,373,1,200,1,3
35887,4489146,37431.7,ppo_cnn,1-3,41.9333,629.0,68,2.0,698,658,2,False,pit,False,287,0,0,1,4
35888,4489320,37436.2,ppo_cnn,7-3,94.2,1428.0,174,5.0,1472,1432,5,False,enemy,False,265,6,1800,1,4
35889,4489538,37437.9,ppo_cnn,4-1,117.2667,1762.0,218,7.0,1856,1816,7,False,enemy,False,357,1,200,1,1
35890,4489707,37439.2,ppo_cnn,2-2,73.0667,1095.0,169,4.0,1186,1146,4,False,enemy,False,366,0,0,1,3
35891,4489935,37441.0,ppo_cnn,4-1,116.0667,1741.0,228,7.0,1842,1802,7,False,enemy,False,354,0,0,1,1
35892,4490124,37442.5,ppo_cnn,2-2,81.9333,1229.0,189,5.0,1324,1284,5,False,enemy,False,362,0,0,1,3
35893,4490234,37443.4,ppo_cnn,1-4,77.6,1164.0,110,4.0,1244,1204,4,False,enemy,False,278,0,0,1,5
35894,4490322,37444.1,ppo_cnn,3-4,46.2667,694.0,88,2.0,768,728,2,False,pit,False,282,0,0,1,4
35895,4490354,37444.3,ppo_cnn,6-1,18.5333,277.0,32,1.0,339,299,1,False,pit,False,393,0,0,1,1
35896,4490431,37445.0,ppo_cnn,3-4,50.0667,751.0,77,3.0,825,785,3,False,enemy,False,284,0,0,1,4
35897,4490504,37445.5,ppo_cnn,8-3,31.0667,466.0,73,1.0,531,491,1,False,enemy,False,286,0,400,1,3
35898,4490548,37445.9,ppo_cnn,5-4,15.4,231.0,44,1.0,297,257,1,False,pit,False,291,0,0,1,4
35899,4490760,37447.6,ppo_cnn,4-1,118.0,1770.0,212,7.0,1870,1830,7,False,enemy,False,358,0,0,1,1
35900,4490933,37448.9,ppo_cnn,6-1,87.7333,1318.0,173,5.0,1394,1354,5,False,enemy,False,365,2,400,1,1
35901,4491307,37451.8,ppo_cnn,1-1,102.4667,1536.0,374,6.0,1664,1624,6,False,enemy,False,325,0,400,1,1
35902,4491841,37456.4,ppo_cnn,1-1,107.8,1617.0,534,6.0,1766,1726,6,False,enemy,False,293,1,900,1,1
35903,4491881,37456.8,ppo_cnn,3-3,26.0,390.0,40,1.0,456,416,1,False,pit,False,292,0,0,1,3
35904,4492052,37458.1,ppo_cnn,6-2,49.2,738.0,171,3.0,821,781,3,False,enemy,False,366,0,700,1,2
35905,4492094,37458.4,ppo_cnn,3-3,25.9333,389.0,42,1.0,455,415,1,False,pit,False,292,0,0,1,3
35906,4492287,37459.9,ppo_cnn,8-3,50.4,755.0,193,3.0,846,806,3,False,enemy,False,261,0,400,1,3
35907,4492315,37460.2,ppo_cnn,5-1,13.8667,208.0,28,0.0,272,232,0,False,enemy,False,294,0,0,1,1
35908,4492365,37460.6,ppo_cnn,8-1,27.8,417.0,50,1.0,483,443,1,False,enemy,False,290,0,100,1,1
35909,4492500,37461.7,ppo_cnn,7-1,59.0,884.0,135,3.0,964,924,3,False,enemy,False,372,0,400,1,1
35910,4492684,37463.2,ppo_cnn,5-4,91.0667,1366.0,184,5.0,1458,1418,5,False,pit,False,263,0,0,1,4
35911,4492744,37463.7,ppo_cnn,6-4,32.1333,482.0,60,1.0,550,510,1,False,pit,False,288,0,0,1,4
35912,4492780,37464.0,ppo_cnn,2-1,17.8667,267.0,36,1.0,333,293,1,False,enemy,False,392,0,0,1,1
35913,4492820,37464.3,ppo_cnn,7-1,19.6,294.0,40,1.0,360,320,1,False,enemy,False,392,0,0,1,1
35914,4492900,37464.9,ppo_cnn,3-4,46.7333,701.0,80,2.0,774,734,2,False,pit,False,284,0,0,1,4
35915,4492930,37465.2,ppo_cnn,8-1,18.3333,275.0,30,1.0,336,296,1,False,enemy,False,295,0,0,1,1
35916,4492972,37465.5,ppo_cnn,3-3,26.0667,391.0,42,1.0,457,417,1,False,pit,False,292,0,0,1,3
35917,4493150,37466.9,ppo_cnn,6-1,86.8,1317.0,178,5.0,1379,1339,5,False,enemy,False,365,4,800,1,1
35918,4494031,37473.6,ppo_cnn,1-1,86.3333,1295.0,881,5.0,1524,1484,5,False,enemy,False,224,0,500,1,1
35919,4494704,37479.0,ppo_cnn,8-1,98.9333,1484.0,673,6.0,1662,1622,6,False,enemy,False,165,1,800,1,1
35920,4494744,37479.4,ppo_cnn,3-3,26.0667,390.0,40,1.0,457,417,1,False,pit,False,291,0,0,1,3
35921,4494876,37480.4,ppo_cnn,1-2,40.9333,617.0,132,2.0,694,654,2,False,enemy,False,373,1,300,1,3
35922,4494904,37480.6,ppo_cnn,3-4,14.1333,212.0,28,0.0,274,234,0,False,enemy,False,295,0,0,1,4
35923,4495097,37482.2,ppo_cnn,8-3,61.0,914.0,193,3.0,1011,971,3,False,enemy,False,261,0,0,1,3
35924,4495136,37482.5,ppo_cnn,3-1,22.8667,342.0,39,1.0,406,366,1,False,enemy,False,392,0,0,1,1
35925,4495266,37483.6,ppo_cnn,6-4,79.6667,1195.0,130,4.0,1277,1237,4,False,enemy,False,275,0,0,1,4
35926,4495374,37484.4,ppo_cnn,8-1,32.0667,481.0,108,2.0,558,518,2,False,enemy,False,279,0,0,1,1
35927,4495428,37484.8,ppo_cnn,1-3,36.0,543.0,54,2.0,602,562,2,False,pit,False,290,1,200,1,4
35928,4495907,37488.6,ppo_cnn,1-1,109.1333,1636.0,479,6.0,1787,1747,6,False,enemy,False,303,0,300,1,1
35929,4495962,37489.0,ppo_cnn,6-4,30.6,459.0,55,1.0,528,488,1,False,enemy,False,289,0,0,1,4
35930,4496376,37492.2,ppo_cnn,1-1,50.8667,761.0,414,3.0,898,858,3,False,enemy,False,316,0,200,1,1
35931,4496474,37493.0,ppo_cnn,6-1,57.3333,859.0,98,3.0,936,896,3,False,pit,False,379,0,0,1,1
35932,4496535,37493.5,ppo_cnn,6-4,32.0667,480.0,61,1.0,548,508,1,False,pit,False,287,0,0,1,4
35933,4496580,37493.9,ppo_cnn,7-1,22.0667,330.0,45,1.0,397,357,1,False,enemy,False,390,0,0,1,1
35934,4496626,37494.3,ppo_cnn,3-3,25.9333,389.0,46,1.0,456,416,1,False,pit,False,291,0,0,1,3
35935,4496685,37494.7,ppo_cnn,6-4,32.1333,482.0,59,1.0,550,510,1,False,pit,False,288,0,0,1,4
35936,4496721,37495.0,ppo_cnn,3-1,22.5333,338.0,36,1.0,402,362,1,False,enemy,False,393,0,0,1,1
35937,4496761,37495.3,ppo_cnn,1-4,25.4,381.0,40,1.0,447,407,1,False,enemy,False,292,0,0,1,5
35938,4497070,37497.8,ppo_cnn,4-1,133.0667,1996.0,309,8.0,2099,2059,8,False,enemy,False,338,2,400,1,1
35939,4497287,37499.5,ppo_cnn,4-1,116.5333,1751.0,217,7.0,1843,1803,7,False,enemy,False,356,1,200,1,1
35940,4497369,37500.2,ppo_cnn,7-3,46.3333,695.0,82,2.0,759,719,2,False,enemy,False,284,1,400,1,4
35941,4497496,37504.3,ppo_cnn,1-2,27.1333,411.0,127,1.0,484,444,1,False,enemy,False,374,1,300,1,3
35942,4497536,37504.6,ppo_cnn,3-3,26.1333,391.0,40,1.0,457,417,1,False,pit,False,292,0,0,1,3
35943,4497554,37504.8,ppo_cnn,5-1,9.4,141.0,18,0.0,201,161,0,False,enemy,False,297,0,0,1,1
35944,4497572,37504.9,ppo_cnn,5-1,8.6667,130.0,18,0.0,192,152,0,False,enemy,False,296,0,0,1,1
35945,4497641,37505.5,ppo_cnn,3-4,14.1333,212.0,69,0.0,282,242,0,False,pit,False,286,0,0,1,4
35946,4497699,37505.9,ppo_cnn,7-3,33.1333,497.0,58,2.0,566,526,2,False,enemy,False,288,0,0,1,4
35947,4497758,37506.4,ppo_cnn,3-3,25.8,386.0,59,1.0,456,416,1,False,pit,False,288,0,0,1,3
35948,4497921,37507.7,ppo_cnn,5-4,84.8667,1273.0,163,5.0,1360,1320,5,False,pit,False,268,0,0,1,4
35949,4498168,37509.7,ppo_cnn,6-2,41.2,618.0,247,2.0,722,682,2,False,enemy,False,351,0,0,1,2
35950,4498237,37510.2,ppo_cnn,1-1,41.2,618.0,69,2.0,689,649,2,False,enemy,False,386,0,0,1,1
35951,4498298,37510.7,ppo_cnn,6-4,34.0667,510.0,61,2.0,578,538,2,False,enemy,False,287,0,0,1,4
35952,4498352,37511.2,ppo_cnn,5-4,20.2,303.0,54,1.0,370,330,1,False,pit,False,290,0,0,1,4
35953,4498413,37511.7,ppo_cnn,2-3,37.8667,575.0,61,2.0,632,592,2,False,enemy,False,287,2,400,1,4
35954,4498558,37512.8,ppo_cnn,6-1,84.0667,1265.0,145,5.0,1342,1302,5,False,enemy,False,371,1,200,1,1
35955,4498721,37514.1,ppo_cnn,6-1,91.5333,1377.0,163,5.0,1459,1419,5,False,enemy,False,367,1,200,1,1
35956,4498907,37515.6,ppo_cnn,1-2,51.3333,773.0,186,3.0,851,811,3,False,enemy,False,362,1,1000,1,3
35957,4499098,37517.1,ppo_cnn,1-4,122.9333,1844.0,191,7.0,1919,1879,7,False,enemy,False,261,3,600,1,5
35958,4499353,37519.1,ppo_cnn,2-2,68.7333,1031.0,255,4.0,1122,1082,4,False,enemy,False,350,2,400,1,3
35959,4499583,37520.9,ppo_cnn,1-4,116.4,1746.0,230,7.0,1847,1807,7,False,enemy,False,254,0,0,1,5
35960,4499672,37521.6,ppo_cnn,6-4,57.0,855.0,89,3.0,931,891,3,False,enemy,False,282,0,0,1,4
35961,4499695,37521.8,ppo_cnn,7-1,13.7333,206.0,23,0.0,268,228,0,False,enemy,False,396,0,0,1,1
35962,4499867,37523.2,ppo_cnn,2-2,72.9333,1093.0,172,4.0,1184,1144,4,False,enemy,False,365,0,0,1,3
35963,4499920,37523.6,ppo_cnn,3-3,25.8,387.0,53,1.0,455,415,1,False,pit,False,290,0,0,1,3
35964,4499967,37524.0,ppo_cnn,5-4,19.8667,297.0,47,1.0,364,324,1,False,pit,False,290,0,0,1,4
35965,4500031,37524.5,ppo_cnn,7-3,32.8,491.0,64,2.0,560,520,2,False,enemy,False,286,0,200,1,4
35966,4500171,37525.6,ppo_cnn,1-4,99.8667,1498.0,140,6.0,1582,1542,6,False,enemy,False,273,0,0,1,5
35967,4500218,37526.0,ppo_cnn,1-4,26.2667,394.0,47,1.0,459,419,1,False,pit,False,291,0,0,1,5
35968,4500282,37526.5,ppo_cnn,2-1,23.8667,358.0,64,1.0,427,387,1,False,enemy,False,387,0,100,1,1
35969,4500492,37528.2,ppo_cnn,4-1,117.6667,1768.0,210,7.0,1845,1805,7,False,enemy,False,358,3,600,1,1
35970,4500689,37529.7,ppo_cnn,2-2,77.4,1160.0,197,4.0,1234,1194,4,False,enemy,False,360,3,600,1,3
35971,4501009,37532.2,ppo_cnn,1-2,53.0667,800.0,320,3.0,903,863,3,False,enemy,False,336,2,900,1,3
35972,4501096,37532.8,ppo_cnn,1-1,42.0667,631.0,87,2.0,706,666,2,False,enemy,False,382,0,0,1,1
35973,4501285,37534.3,ppo_cnn,8-3,69.1333,1037.0,189,4.0,1125,1085,4,False,pit,False,262,0,600,1,3
35974,4501436,37535.5,ppo_cnn,2-3,100.9333,1531.0,151,5.0,1571,1531,5,False,enemy,False,269,7,1400,1,4
35975,4501777,37538.2,ppo_cnn,3-1,46.8667,702.0,341,3.0,820,780,3,False,enemy,False,331,0,900,1,1
35976,4501943,37539.6,ppo_cnn,6-4,84.1333,1261.0,166,5.0,1352,1312,5,False,enemy,False,266,0,0,1,4
35977,4501991,37540.0,ppo_cnn,3-3,25.8667,388.0,48,1.0,456,416,1,False,pit,False,290,0,0,1,3
35978,4502181,37541.5,ppo_cnn,6-1,88.2,1330.0,190,5.0,1403,1363,5,False,enemy,False,361,3,600,1,1
35979,4502287,37542.3,ppo_cnn,7-1,54.0667,811.0,106,3.0,883,843,3,False,enemy,False,379,0,400,1,1
35980,4502386,37543.1,ppo_cnn,7-3,44.6,668.0,99,2.0,733,693,2,False,enemy,False,280,1,600,1,4
35981,4502438,37543.7,ppo_cnn,7-3,26.0667,390.0,52,1.0,458,418,1,False,enemy,False,289,0,0,1,4
35982,4502503,37544.2,ppo_cnn,5-4,14.9333,223.0,65,0.0,293,253,0,False,pit,False,286,0,0,1,4
35983,4502537,37544.5,ppo_cnn,3-1,19.6667,296.0,34,1.0,353,313,1,False,enemy,False,393,1,200,1,1
35984,4502755,37546.2,ppo_cnn,2-2,83.4667,1252.0,218,5.0,1351,1311,5,False,enemy,False,357,0,0,1,3
35985,4502788,37546.5,ppo_cnn,6-1,18.7333,280.0,33,1.0,342,302,1,False,pit,False,393,0,0,1,1
35986,4502929,37547.7,ppo_cnn,1-2,39.4,594.0,141,2.0,671,631,2,False,enemy,False,371,1,300,1,3
35987,4503079,37548.9,ppo_cnn,5-4,89.8,1347.0,150,5.0,1434,1394,5,False,pit,False,270,0,0,1,4
35988,4503166,37549.6,ppo_cnn,7-3,46.9333,704.0,87,2.0,756,716,2,False,enemy,False,283,3,600,1,4
35989,4503307,37550.7,ppo_cnn,1-2,51.7333,780.0,141,3.0,852,812,3,False,enemy,False,372,1,600,1,3
35990,4503520,37552.4,ppo_cnn,1-1,53.4667,802.0,213,3.0,899,859,3,False,enemy,False,357,0,100,1,1
35991,4503556,37552.7,ppo_cnn,3-1,18.8667,282.0,36,1.0,347,307,1,False,enemy,False,392,0,0,1,1
35992,4503713,37554.0,ppo_cnn,5-4,90.4667,1356.0,157,5.0,1444,1404,5,False,pit,False,268,0,0,1,4
35993,4504176,37557.5,ppo_cnn,1-1,109.7333,1651.0,463,6.0,1775,1735,6,False,enemy,False,308,3,1100,1,1
35994,4504233,37558.0,ppo_cnn,2-1,24.3333,365.0,57,1.0,433,393,1,False,enemy,False,389,0,0,1,1
35995,4504325,37558.7,ppo_cnn,6-2,24.8667,372.0,92,1.0,446,406,1,False,enemy,False,381,0,100,1,2
35996,4504597,37560.9,ppo_cnn,2-2,88.1333,1322.0,272,5.0,1433,1393,5,False,enemy,False,346,0,0,1,3
35997,4504800,37562.5,ppo_cnn,2-2,87.2,1307.0,203,5.0,1405,1365,5,False,enemy,False,359,0,0,1,3
35998,4504847,37562.9,ppo_cnn,3-3,26.0,390.0,47,1.0,457,417,1,False,pit,False,291,0,0,1,3
35999,4504944,37563.7,ppo_cnn,7-1,36.5333,548.0,97,2.0,626,586,2,False,enemy,False,380,0,0,1,1
36000,4505008,37564.2,ppo_cnn,1-3,44.5333,668.0,64,2.0,738,698,2,False,pit,False,288,0,0,1,4
36001,4505205,37568.2,ppo_cnn,2-2,69.8,1047.0,197,4.0,1134,1094,4,False,pit,False,361,1,200,1,3
36002,4505279,37568.8,ppo_cnn,2-1,25.4,381.0,74,1.0,444,404,1,False,enemy,False,385,0,1300,1,1
36003,4505546,37570.9,ppo_cnn,3-1,44.9333,673.0,267,2.0,775,735,2,False,pit,False,346,0,1000,1,1
36004,4505728,37575.3,ppo_cnn,2-1,30.1333,451.0,182,1.0,530,490,1,False,enemy,False,363,0,1300,1,1
36005,4505955,37577.1,ppo_cnn,1-4,119.2667,1788.0,227,7.0,1883,1843,7,False,enemy,False,254,1,200,1,5
36006,4505985,37577.3,ppo_cnn,4-1,19.0,285.0,30,1.0,349,309,1,False,enemy,False,394,0,0,1,1
36007,4506006,37577.5,ppo_cnn,1-2,7.5333,112.0,21,0.0,175,135,0,False,enemy,False,395,0,0,1,3
36008,4506131,37578.5,ppo_cnn,8-1,32.0667,481.0,125,2.0,559,519,2,False,enemy,False,275,0,300,1,1
36009,4506245,37579.4,ppo_cnn,8-1,36.7333,550.0,114,2.0,632,592,2,False,enemy,False,276,0,0,1,1
36010,4506289,37579.8,ppo_cnn,4-1,28.1333,421.0,44,1.0,487,447,1,False,enemy,False,391,0,0,1,1
36011,4506335,37580.1,ppo_cnn,3-1,18.3333,275.0,46,1.0,339,299,1,False,enemy,False,391,0,0,1,1
36012,4506641,37582.5,ppo_cnn,4-1,132.4667,1991.0,306,8.0,2100,2060,8,False,enemy,False,339,1,200,1,1
36013,4506884,37584.4,ppo_cnn,1-4,119.6667,1794.0,243,7.0,1893,1853,7,False,enemy,False,251,1,200,1,5
36014,4506945,37584.9,ppo_cnn,3-4,14.0667,211.0,61,0.0,279,239,0,False,pit,False,288,0,0,1,4
36015,4507236,37587.1,ppo_cnn,1-4,139.4667,2092.0,291,8.0,2192,2152,8,False,enemy,False,242,2,400,1,5
36016,4507276,37587.4,ppo_cnn,3-4,19.2,288.0,40,1.0,354,314,1,False,enemy,False,292,0,0,1,4
36017,4507340,37588.0,ppo_cnn,5-4,28.7333,431.0,64,1.0,499,459,1,False,pit,False,287,0,0,1,4
36018,4507358,37588.1,ppo_cnn,5-1,8.2667,123.0,18,0.0,185,145,0,False,enemy,False,296,0,0,1,1
36019,4507405,37588.5,ppo_cnn,2-1,26.2667,394.0,47,1.0,459,419,1,False,enemy,False,391,0,0,1,1
36020,4507448,37588.8,ppo_cnn,3-3,26.0667,391.0,43,1.0,457,417,1,False,pit,False,292,0,0,1,3
36021,4507512,37589.3,ppo_cnn,1-3,45.0,675.0,64,2.0,745,705,2,False,pit,False,288,0,0,1,4
36022,4507635,37590.3,ppo_cnn,7-3,68.1333,1029.0,123,4.0,1074,1034,4,False,pit,False,275,5,1000,1,4
36023,4507729,37591.1,ppo_cnn,3-1,29.0,434.0,94,1.0,510,470,1,False,enemy,False,381,0,0,1,1
36024,4507873,37592.2,ppo_cnn,2-3,99.7333,1500.0,144,5.0,1570,1530,5,False,pit,False,271,2,400,1,4
36025,4507925,37592.6,ppo_cnn,6-4,26.6,399.0,52,1.0,466,426,1,False,pit,False,290,0,0,1,4
36026,4507949,37592.8,ppo_cnn,5-1,13.9333,208.0,24,0.0,271,231,0,False,enemy,False,294,0,0,1,1
36027,4508001,37593.2,ppo_cnn,6-4,26.5333,397.0,52,1.0,465,425,1,False,pit,False,289,0,0,1,4
36028,4508119,37594.2,ppo_cnn,1-4,81.1333,1216.0,118,4.0,1298,1258,4,False,enemy,False,276,0,0,1,5
36029,4508407,37596.5,ppo_cnn,4-1,134.6667,2027.0,288,8.0,2098,2058,8,False,enemy,False,342,6,1200,1,1
36030,4508462,37596.9,ppo_cnn,7-3,34.4667,516.0,55,2.0,586,546,2,False,enemy,False,288,0,0,1,4
36031,4508510,37597.3,ppo_cnn,7-1,24.8667,373.0,48,1.0,434,394,1,False,enemy,False,390,0,400,1,1
36032,4508596,37598.0,ppo_cnn,3-3,25.4,380.0,86,1.0,456,416,1,False,pit,False,282,0,0,1,3
36033,4508792,37599.5,ppo_cnn,6-1,85.6667,1302.0,196,5.0,1369,1329,5,False,enemy,False,360,4,800,1,1
36034,4508948,37600.7,ppo_cnn,6-1,86.8667,1306.0,156,5.0,1379,1339,5,False,enemy,False,368,2,400,1,1
36035,4509057,37601.6,ppo_cnn,5-1,48.9333,734.0,109,3.0,811,771,3,False,pit,False,278,0,200,1,1
36036,4509159,37602.4,ppo_cnn,1-1,42.2,633.0,102,2.0,710,670,2,False,enemy,False,379,0,100,1,1
