episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
6630,1386876,24201.7,rainbow_cnn_dqn,3-1,81.8667,1231.0,761,5.0,1427,1387,5,False,pit,False,247,1,700,1,1
6631,1386942,24204.6,rainbow_cnn_dqn,1-3,47.0,705.0,66,2.0,776,736,2,False,pit,False,287,0,0,1,4
6632,1387091,24207.0,rainbow_cnn_dqn,5-1,61.8,927.0,149,3.0,1011,971,3,False,enemy,False,270,0,300,1,1
6633,1387157,24208.1,rainbow_cnn_dqn,1-3,47.0,705.0,66,2.0,776,736,2,False,pit,False,287,0,0,1,4
6634,1387328,24210.9,rainbow_cnn_dqn,4-1,118.5333,1790.0,171,7.0,1859,1819,7,False,enemy,False,366,3,600,1,1
6635,1387500,24213.6,rainbow_cnn_dqn,1-1,112.8,1692.0,172,6.0,1780,1740,6,False,enemy,False,366,0,300,1,1
6636,1387582,24215.3,rainbow_cnn_dqn,1-1,49.0,734.0,82,2.0,807,767,2,False,enemy,False,383,0,100,1,1
6637,1389134,24240.0,rainbow_cnn_dqn,3-1,42.4,640.0,1552,3.0,1000,960,3,False,enemy,False,90,1,300,1,1
6638,1389485,24245.9,rainbow_cnn_dqn,1-1,66.6667,999.0,351,4.0,1122,1082,4,False,pit,False,329,0,300,1,1
6639,1389703,24249.4,rainbow_cnn_dqn,1-1,123.4667,1854.0,218,7.0,1947,1907,7,False,enemy,False,356,1,400,1,1
6640,1389827,24251.4,rainbow_cnn_dqn,5-1,61.8,926.0,124,3.0,1005,965,3,False,enemy,False,275,0,300,1,1
6641,1389888,24252.7,rainbow_cnn_dqn,5-1,42.8667,643.0,61,2.0,713,673,2,False,enemy,False,288,0,0,1,1
6642,1390057,24255.4,rainbow_cnn_dqn,1-1,113.4667,1702.0,169,6.0,1790,1750,6,False,enemy,False,366,0,300,1,1
6643,1390205,24257.8,rainbow_cnn_dqn,1-1,88.0667,1320.0,148,5.0,1406,1366,5,False,pit,False,369,0,200,1,1
6644,1390498,24262.5,rainbow_cnn_dqn,4-1,138.9333,2092.0,293,8.0,2187,2147,8,False,enemy,False,342,3,600,1,1
6645,1390528,24263.3,rainbow_cnn_dqn,1-1,16.3333,245.0,30,1.0,306,266,1,False,enemy,False,394,0,0,1,1
6646,1390707,24266.3,rainbow_cnn_dqn,1-1,124.6,1873.0,179,7.0,1948,1908,7,False,enemy,False,364,2,800,1,1
6647,1391014,24271.2,rainbow_cnn_dqn,4-1,169.0,2545.0,307,10.0,2607,2567,10,False,enemy,False,339,8,1600,1,1
6648,1391094,24272.5,rainbow_cnn_dqn,5-1,42.6,639.0,80,2.0,709,669,2,False,enemy,False,284,0,300,1,1
6649,1391439,24278.7,rainbow_cnn_dqn,1-1,157.5333,2362.0,345,9.0,2472,2432,9,False,pit,False,330,1,1100,1,1
6650,1391826,24285.3,rainbow_cnn_dqn,5-1,116.7333,1750.0,387,7.0,1857,1817,7,False,pit,False,222,0,2800,1,1
6651,1392668,24298.7,rainbow_cnn_dqn,3-1,95.0,1427.0,842,6.0,1636,1596,6,False,enemy,False,231,1,1000,1,1
6652,1392911,24303.0,rainbow_cnn_dqn,4-1,134.6,2036.0,243,8.0,2098,2058,8,False,enemy,False,351,6,1200,1,1
6653,1393144,24306.7,rainbow_cnn_dqn,1-1,121.9333,1829.0,233,7.0,1929,1889,7,False,enemy,False,354,0,400,1,1
6654,1393321,24309.5,rainbow_cnn_dqn,5-1,49.2,738.0,177,3.0,814,774,3,False,enemy,False,264,0,1700,1,1
6655,1393453,24312.0,rainbow_cnn_dqn,5-1,61.1333,917.0,132,3.0,990,950,3,False,enemy,False,274,0,1000,1,1
6656,1393562,24313.8,rainbow_cnn_dqn,3-1,55.8,841.0,109,3.0,912,872,3,False,enemy,False,378,1,300,1,1
6657,1393640,24315.0,rainbow_cnn_dqn,5-1,42.4,636.0,78,2.0,703,663,2,False,enemy,False,285,0,500,1,1
6658,1393702,24316.0,rainbow_cnn_dqn,5-1,35.9333,538.0,62,2.0,606,566,2,False,enemy,False,287,0,200,1,1
6659,1393928,24319.6,rainbow_cnn_dqn,3-1,65.4667,986.0,226,4.0,1071,1031,4,False,enemy,False,355,1,1100,1,1
6660,1393991,24320.7,rainbow_cnn_dqn,1-3,45.0667,675.0,63,2.0,746,706,2,False,pit,False,287,0,0,1,4
6661,1394421,24327.9,rainbow_cnn_dqn,3-1,146.1333,2197.0,430,8.0,2309,2269,8,False,enemy,False,313,1,2700,1,1
6662,1394621,24331.1,rainbow_cnn_dqn,1-1,87.6667,1315.0,200,5.0,1410,1370,5,False,pit,False,360,0,200,1,1
6663,1394790,24334.1,rainbow_cnn_dqn,3-1,79.3333,1195.0,169,4.0,1275,1235,4,False,enemy,False,366,1,600,1,1
6664,1394945,24336.6,rainbow_cnn_dqn,3-1,79.4667,1195.0,155,4.0,1276,1236,4,False,enemy,False,368,1,300,1,1
6665,1395130,24339.6,rainbow_cnn_dqn,2-1,95.8,1439.0,185,5.0,1516,1476,5,False,pit,False,363,2,700,1,1
6666,1395154,24340.0,rainbow_cnn_dqn,5-1,13.9333,208.0,24,0.0,270,230,0,False,enemy,False,295,0,0,1,1
6667,1395389,24343.8,rainbow_cnn_dqn,4-1,135.8667,2052.0,235,8.0,2129,2089,8,False,enemy,False,352,4,800,1,1
6668,1395610,24347.7,rainbow_cnn_dqn,5-1,116.9333,1754.0,221,7.0,1848,1808,7,False,pit,False,256,0,600,1,1
6669,1395808,24350.9,rainbow_cnn_dqn,1-1,122.8,1845.0,198,7.0,1935,1895,7,False,enemy,False,359,1,300,1,1
6670,1396061,24355.0,rainbow_cnn_dqn,3-1,133.6,2008.0,253,8.0,2105,2065,8,False,pit,False,349,1,700,1,1
6671,1396170,24357.1,rainbow_cnn_dqn,5-1,49.5333,742.0,109,3.0,819,779,3,False,pit,False,278,0,100,1,1
6672,1396405,24360.9,rainbow_cnn_dqn,4-1,116.5333,1755.0,235,7.0,1844,1804,7,False,enemy,False,352,2,400,1,1
6673,1396499,24362.4,rainbow_cnn_dqn,5-1,48.4,726.0,94,2.0,798,758,2,False,pit,False,282,0,300,1,1
6674,1396721,24366.0,rainbow_cnn_dqn,1-1,121.7333,1826.0,222,7.0,1922,1882,7,False,enemy,False,356,0,300,1,1
6675,1396792,24367.5,rainbow_cnn_dqn,1-3,42.0667,631.0,71,2.0,695,655,2,False,pit,False,286,1,200,1,4
6676,1397050,24371.6,rainbow_cnn_dqn,4-1,135.1333,2026.0,258,8.0,2098,2058,8,False,enemy,False,348,5,1000,1,1
6677,1397163,24373.5,rainbow_cnn_dqn,2-1,65.6667,989.0,113,3.0,1060,1020,3,False,enemy,False,378,1,300,1,1
6678,1397338,24376.2,rainbow_cnn_dqn,4-1,112.6,1709.0,175,6.0,1766,1726,6,False,enemy,False,365,5,1000,1,1
6679,1397466,24378.2,rainbow_cnn_dqn,1-1,90.2,1353.0,128,5.0,1435,1395,5,False,pit,False,375,0,100,1,1
6680,1397493,24379.0,rainbow_cnn_dqn,5-1,16.6,249.0,27,1.0,311,271,1,False,enemy,False,295,0,0,1,1
6681,1397779,24383.6,rainbow_cnn_dqn,4-1,133.1333,2008.0,286,8.0,2100,2060,8,False,enemy,False,342,3,600,1,1
6682,1397901,24385.6,rainbow_cnn_dqn,5-1,49.1333,737.0,122,3.0,815,775,3,False,enemy,False,276,0,300,1,1
6683,1398011,24387.3,rainbow_cnn_dqn,5-1,62.0,930.0,110,3.0,1007,967,3,False,enemy,False,278,0,200,1,1
6684,1398423,24393.9,rainbow_cnn_dqn,4-1,182.6667,2792.0,412,10.0,2817,2777,10,False,pit,False,318,16,3300,1,1
6685,1398524,24395.9,rainbow_cnn_dqn,2-1,56.6667,854.0,101,3.0,924,884,3,False,enemy,False,380,1,200,1,1
6686,1398633,24397.7,rainbow_cnn_dqn,5-1,48.8667,732.0,109,2.0,806,766,2,False,pit,False,278,0,300,1,1
6687,1398669,24398.3,rainbow_cnn_dqn,3-1,23.4,355.0,36,1.0,413,373,1,False,enemy,False,393,1,200,1,1
6688,1398918,24402.3,rainbow_cnn_dqn,3-1,98.0667,1474.0,249,5.0,1570,1530,5,False,enemy,False,349,1,800,1,1
6689,1399102,24405.3,rainbow_cnn_dqn,3-1,87.9333,1323.0,184,5.0,1401,1361,5,False,pit,False,363,1,1000,1,1
6690,1399270,24408.3,rainbow_cnn_dqn,3-1,78.6667,1182.0,168,4.0,1266,1226,4,False,enemy,False,366,1,300,1,1
6691,1399336,24409.4,rainbow_cnn_dqn,1-3,47.0667,706.0,66,2.0,777,737,2,False,pit,False,287,0,0,1,4
6692,1399436,24411.0,rainbow_cnn_dqn,2-1,55.8,836.0,100,3.0,913,873,3,False,enemy,False,380,0,0,1,1
6693,1399692,24415.0,rainbow_cnn_dqn,1-1,120.3333,1805.0,256,7.0,1902,1862,7,False,enemy,False,349,0,900,1,1
6694,1399770,24416.3,rainbow_cnn_dqn,5-1,42.3333,635.0,78,2.0,704,664,2,False,enemy,False,284,0,400,1,1
6695,1399998,24420.6,rainbow_cnn_dqn,1-1,127.2667,1912.0,228,7.0,2002,1962,7,False,enemy,False,354,1,800,1,1
6696,1400039,24421.3,rainbow_cnn_dqn,5-1,25.4667,381.0,41,1.0,446,406,1,False,enemy,False,291,0,100,1,1
6697,1400253,24424.7,rainbow_cnn_dqn,4-1,116.8667,1760.0,214,7.0,1843,1803,7,False,enemy,False,358,2,400,1,1
6698,1400616,24431.3,rainbow_cnn_dqn,3-1,131.3333,1975.0,363,7.0,2077,2037,7,False,pit,False,327,1,2200,1,1
6699,1400867,24437.3,rainbow_cnn_dqn,4-1,133.9333,2028.0,251,8.0,2099,2059,8,False,enemy,False,349,5,1000,1,1
6700,1401212,24442.7,rainbow_cnn_dqn,1-1,156.9333,2358.0,345,9.0,2470,2430,9,False,pit,False,332,1,700,1,1
6701,1401415,24446.6,rainbow_cnn_dqn,3-1,79.6667,1199.0,203,4.0,1290,1250,4,False,enemy,False,359,1,200,1,1
6702,1401486,24447.7,rainbow_cnn_dqn,1-3,47.0,705.0,71,2.0,777,737,2,False,pit,False,286,0,0,1,4
6703,1401676,24450.7,rainbow_cnn_dqn,1-1,110.8667,1663.0,190,6.0,1749,1709,6,False,enemy,False,362,1,400,1,1
6704,1401998,24455.9,rainbow_cnn_dqn,3-1,108.2667,1628.0,322,6.0,1738,1698,6,False,enemy,False,336,1,400,1,1
6705,1402245,24460.2,rainbow_cnn_dqn,4-1,133.3333,2007.0,247,8.0,2098,2058,8,False,enemy,False,350,2,400,1,1
6706,1402395,24462.5,rainbow_cnn_dqn,1-1,96.0667,1440.0,150,5.0,1528,1488,5,False,enemy,False,369,0,100,1,1
6707,1402455,24463.5,rainbow_cnn_dqn,5-1,27.5333,413.0,60,1.0,470,430,1,False,enemy,False,288,0,1300,1,1
6708,1402632,24466.3,rainbow_cnn_dqn,3-1,65.9333,992.0,177,4.0,1078,1038,4,False,enemy,False,364,1,200,1,1
6709,1402797,24469.3,rainbow_cnn_dqn,2-1,96.2667,1454.0,165,5.0,1522,1482,5,False,pit,False,367,3,800,1,1
6710,1402957,24471.9,rainbow_cnn_dqn,3-1,65.8667,992.0,160,4.0,1070,1030,4,False,enemy,False,368,1,600,1,1
6711,1403025,24473.0,rainbow_cnn_dqn,1-3,46.8667,703.0,68,2.0,775,735,2,False,pit,False,286,0,0,1,4
6712,1403286,24477.2,rainbow_cnn_dqn,4-1,133.4,2012.0,261,8.0,2099,2059,8,False,enemy,False,347,3,600,1,1
6713,1403521,24481.3,rainbow_cnn_dqn,3-1,91.3333,1373.0,235,5.0,1470,1430,5,False,enemy,False,352,1,300,1,1
6714,1404952,24505.8,rainbow_cnn_dqn,1-1,160.6,2408.0,1431,10.0,2748,2708,10,False,enemy,False,113,0,400,1,1
6715,1405083,24508.6,rainbow_cnn_dqn,5-1,40.7333,611.0,131,2.0,691,651,2,False,enemy,False,274,0,100,1,1
6716,1405250,24511.2,rainbow_cnn_dqn,4-1,118.2667,1785.0,167,7.0,1854,1814,7,False,enemy,False,366,3,600,1,1
6717,1405450,24514.4,rainbow_cnn_dqn,1-1,122.7333,1841.0,200,7.0,1936,1896,7,False,enemy,False,360,0,200,1,1
6718,1405524,24515.6,rainbow_cnn_dqn,5-1,42.4,636.0,74,2.0,707,667,2,False,enemy,False,286,0,0,1,1
6719,1405656,24517.7,rainbow_cnn_dqn,1-1,89.8667,1347.0,132,5.0,1431,1391,5,False,pit,False,373,0,100,1,1
6720,1405931,24522.4,rainbow_cnn_dqn,4-1,132.7333,1995.0,275,8.0,2098,2058,8,False,enemy,False,345,1,200,1,1
6721,1405998,24523.5,rainbow_cnn_dqn,1-3,47.2,708.0,67,2.0,779,739,2,False,pit,False,287,0,0,1,4
6722,1406064,24524.6,rainbow_cnn_dqn,1-3,46.8667,702.0,66,2.0,774,734,2,False,pit,False,286,0,0,1,4
6723,1406407,24530.0,rainbow_cnn_dqn,1-1,111.3333,1673.0,343,6.0,1787,1747,6,False,enemy,False,331,1,700,1,1
6724,1406547,24532.6,rainbow_cnn_dqn,1-1,88.3333,1325.0,140,5.0,1408,1368,5,False,pit,False,372,0,200,1,1
6725,1406768,24536.1,rainbow_cnn_dqn,2-1,85.5333,1287.0,221,5.0,1377,1337,5,False,enemy,False,356,1,600,1,1
6726,1406834,24537.2,rainbow_cnn_dqn,1-3,47.0,704.0,66,2.0,775,735,2,False,pit,False,286,0,0,1,4
6727,1407058,24540.8,rainbow_cnn_dqn,4-1,116.8,1756.0,224,7.0,1842,1802,7,False,enemy,False,355,2,400,1,1
6728,1407215,24543.7,rainbow_cnn_dqn,5-1,72.6667,1090.0,157,4.0,1177,1137,4,False,enemy,False,269,0,100,1,1
6729,1408377,24562.3,rainbow_cnn_dqn,2-1,97.8,1478.0,1162,6.0,1740,1700,6,False,pit,False,167,3,1200,1,1
6730,1408522,24565.1,rainbow_cnn_dqn,5-1,84.6,1268.0,145,5.0,1351,1311,5,False,enemy,False,270,0,500,1,1
6731,1408583,24566.1,rainbow_cnn_dqn,1-3,39.4667,595.0,61,2.0,658,618,2,False,enemy,False,287,1,200,1,4
6732,1408607,24566.5,rainbow_cnn_dqn,5-1,13.8667,208.0,24,0.0,271,231,0,False,enemy,False,295,0,0,1,1
6733,1408946,24571.9,rainbow_cnn_dqn,1-1,155.9333,2343.0,339,9.0,2455,2415,9,False,pit,False,332,1,600,1,1
6734,1409054,24573.7,rainbow_cnn_dqn,2-1,55.4,831.0,108,3.0,898,858,3,False,enemy,False,378,1,600,1,1
6735,1409120,24575.1,rainbow_cnn_dqn,1-3,47.0,705.0,66,2.0,776,736,2,False,pit,False,287,0,0,1,4
6736,1409231,24576.9,rainbow_cnn_dqn,4-1,82.8667,1249.0,111,4.0,1316,1276,4,False,pit,False,377,2,400,1,1
6737,1409451,24580.5,rainbow_cnn_dqn,2-1,96.0,1443.0,220,5.0,1532,1492,5,False,pit,False,356,1,800,1,1
6738,1409578,24582.6,rainbow_cnn_dqn,2-1,74.1333,1114.0,127,4.0,1187,1147,4,False,enemy,False,374,1,500,1,1
6739,1409646,24583.7,rainbow_cnn_dqn,1-3,47.4,710.0,68,2.0,781,741,2,False,pit,False,286,0,0,1,4
6740,1409663,24584.0,rainbow_cnn_dqn,5-1,9.0667,136.0,17,0.0,198,158,0,False,enemy,False,296,0,0,1,1
6741,1409763,24585.6,rainbow_cnn_dqn,2-1,57.4667,864.0,100,3.0,935,895,3,False,enemy,False,379,1,300,1,1
6742,1409888,24588.1,rainbow_cnn_dqn,2-1,64.6667,969.0,125,3.0,1041,1001,3,False,enemy,False,374,1,600,1,1
6743,1409962,24589.2,rainbow_cnn_dqn,5-1,42.2667,634.0,74,2.0,702,662,2,False,enemy,False,286,0,100,1,1
6744,1410005,24590.0,rainbow_cnn_dqn,4-1,28.2,422.0,43,1.0,489,449,1,False,enemy,False,391,0,0,1,1
6745,1410285,24594.5,rainbow_cnn_dqn,4-1,153.7333,2310.0,280,9.0,2394,2354,9,False,pit,False,344,4,800,1,1
6746,1410351,24595.5,rainbow_cnn_dqn,1-3,47.0667,706.0,66,2.0,777,737,2,False,pit,False,287,0,0,1,4
6747,1410417,24596.6,rainbow_cnn_dqn,1-3,47.3333,709.0,66,2.0,780,740,2,False,pit,False,286,0,0,1,4
6748,1410483,24598.0,rainbow_cnn_dqn,1-3,47.2667,708.0,66,2.0,780,740,2,False,pit,False,286,0,0,1,4
6749,1410621,24600.3,rainbow_cnn_dqn,1-1,96.0,1440.0,138,5.0,1522,1482,5,False,enemy,False,372,0,200,1,1
6750,1410645,24600.7,rainbow_cnn_dqn,5-1,14.0667,211.0,24,0.0,273,233,0,False,enemy,False,295,0,0,1,1
6751,1410789,24603.0,rainbow_cnn_dqn,2-1,51.4667,772.0,144,3.0,856,816,3,False,enemy,False,372,0,100,1,1
6752,1410826,24603.6,rainbow_cnn_dqn,3-1,23.4,355.0,37,1.0,414,374,1,False,enemy,False,392,1,200,1,1
6753,1410937,24605.4,rainbow_cnn_dqn,4-1,82.0,1234.0,111,4.0,1307,1267,4,False,pit,False,378,1,200,1,1
6754,1411080,24607.7,rainbow_cnn_dqn,1-1,89.5333,1343.0,143,5.0,1428,1388,5,False,pit,False,371,0,200,1,1
6755,1411302,24611.6,rainbow_cnn_dqn,2-1,96.1333,1445.0,222,5.0,1527,1487,5,False,pit,False,355,2,900,1,1
6756,1411358,24612.5,rainbow_cnn_dqn,2-1,38.0,570.0,56,2.0,638,598,2,False,enemy,False,389,0,0,1,1
6757,1411484,24614.5,rainbow_cnn_dqn,2-1,65.1333,981.0,126,3.0,1053,1013,3,False,enemy,False,375,1,400,1,1
6758,1411550,24615.6,rainbow_cnn_dqn,1-3,46.8,702.0,66,2.0,772,732,2,False,pit,False,287,0,0,1,4
6759,1412025,24623.3,rainbow_cnn_dqn,3-1,155.1333,2328.0,475,9.0,2471,2431,9,False,enemy,False,305,0,700,1,1
6760,1412263,24627.5,rainbow_cnn_dqn,5-1,114.9333,1724.0,238,6.0,1822,1782,6,False,pit,False,253,0,400,1,1
6761,1412319,24628.5,rainbow_cnn_dqn,5-1,36.9333,553.0,56,2.0,620,580,2,False,enemy,False,288,0,100,1,1
6762,1412497,24631.3,rainbow_cnn_dqn,1-1,115.4667,1734.0,178,6.0,1810,1770,6,False,enemy,False,364,2,700,1,1
6763,1412674,24634.1,rainbow_cnn_dqn,1-1,111.7333,1676.0,177,6.0,1757,1717,6,False,enemy,False,365,1,600,1,1
6764,1414172,24658.5,rainbow_cnn_dqn,5-1,27.2,407.0,1498,2.0,751,711,2,False,timeout,False,0,0,1100,1,1
6765,1414329,24661.4,rainbow_cnn_dqn,2-1,73.3333,1103.0,157,4.0,1183,1143,4,False,enemy,False,368,1,400,1,1
6766,1414542,24664.8,rainbow_cnn_dqn,1-1,129.0667,1936.0,213,7.0,2021,1981,7,False,enemy,False,357,1,900,1,1
6767,1414807,24669.0,rainbow_cnn_dqn,1-1,128.4667,1927.0,265,7.0,2030,1990,7,False,enemy,False,347,0,800,1,1
6768,1415042,24673.1,rainbow_cnn_dqn,2-1,94.2,1422.0,235,5.0,1500,1460,5,False,pit,False,353,3,1100,1,1
6769,1415159,24674.9,rainbow_cnn_dqn,4-1,81.7333,1234.0,117,4.0,1298,1258,4,False,pit,False,377,2,400,1,1
6770,1415217,24675.9,rainbow_cnn_dqn,2-1,39.1333,586.0,58,2.0,656,616,2,False,enemy,False,387,0,0,1,1
6771,1415400,24678.8,rainbow_cnn_dqn,2-1,94.8667,1435.0,183,5.0,1504,1464,5,False,pit,False,363,3,1000,1,1
6772,1415596,24682.0,rainbow_cnn_dqn,5-1,88.4667,1326.0,196,5.0,1411,1371,5,False,enemy,False,260,0,1000,1,1
6773,1415776,24685.2,rainbow_cnn_dqn,2-1,97.8,1479.0,180,5.0,1547,1507,5,False,pit,False,364,3,1100,1,1
6774,1415841,24686.3,rainbow_cnn_dqn,1-3,46.2667,693.0,65,2.0,765,725,2,False,pit,False,286,0,0,1,4
6775,1416063,24689.9,rainbow_cnn_dqn,3-1,87.0667,1310.0,222,5.0,1400,1360,5,False,pit,False,355,1,600,1,1
6776,1416234,24692.6,rainbow_cnn_dqn,3-1,87.3333,1314.0,171,5.0,1395,1355,5,False,pit,False,366,1,300,1,1
6777,1416363,24696.5,rainbow_cnn_dqn,5-1,60.6667,910.0,129,3.0,986,946,3,False,enemy,False,274,0,600,1,1
6778,1416429,24697.6,rainbow_cnn_dqn,1-3,47.0,705.0,66,2.0,776,736,2,False,pit,False,287,0,0,1,4
6779,1416513,24698.9,rainbow_cnn_dqn,5-1,41.4667,621.0,84,2.0,690,650,2,False,enemy,False,283,0,300,1,1
6780,1416666,24701.4,rainbow_cnn_dqn,1-1,90.0667,1353.0,153,5.0,1434,1394,5,False,pit,False,369,1,300,1,1
6781,1416732,24702.5,rainbow_cnn_dqn,1-3,47.0,704.0,66,2.0,776,736,2,False,pit,False,286,0,0,1,4
6782,1417000,24706.8,rainbow_cnn_dqn,3-1,113.0667,1700.0,268,6.0,1795,1755,6,False,enemy,False,347,1,900,1,1
6783,1417032,24707.6,rainbow_cnn_dqn,1-1,16.1333,242.0,32,1.0,304,264,1,False,enemy,False,394,0,0,1,1
6784,1417186,24710.1,rainbow_cnn_dqn,2-1,84.3333,1268.0,154,5.0,1347,1307,5,False,enemy,False,368,1,400,1,1
6785,1417243,24711.0,rainbow_cnn_dqn,2-1,39.8,597.0,57,2.0,665,625,2,False,enemy,False,389,0,0,1,1
6786,1417393,24713.5,rainbow_cnn_dqn,3-1,79.4,1190.0,150,4.0,1277,1237,4,False,enemy,False,369,0,100,1,1
6787,1417560,24716.1,rainbow_cnn_dqn,1-1,89.6,1344.0,167,5.0,1434,1394,5,False,pit,False,367,0,100,1,1
6788,1417758,24719.2,rainbow_cnn_dqn,1-1,113.8,1709.0,198,6.0,1792,1752,6,False,enemy,False,359,2,600,1,1
6789,1417938,24722.5,rainbow_cnn_dqn,2-1,84.1333,1264.0,180,5.0,1347,1307,5,False,enemy,False,363,1,400,1,1
6790,1418004,24723.5,rainbow_cnn_dqn,1-3,47.0,705.0,66,2.0,776,736,2,False,pit,False,287,0,0,1,4
6791,1418070,24724.6,rainbow_cnn_dqn,1-3,46.8667,702.0,66,2.0,774,734,2,False,pit,False,286,0,0,1,4
6792,1418129,24725.6,rainbow_cnn_dqn,2-1,39.1333,587.0,59,2.0,654,614,2,False,enemy,False,388,0,100,1,1
6793,1418204,24726.8,rainbow_cnn_dqn,5-1,42.6,638.0,75,2.0,704,664,2,False,enemy,False,284,0,500,1,1
6794,1418508,24731.6,rainbow_cnn_dqn,3-1,113.8,1711.0,304,6.0,1817,1777,6,False,enemy,False,339,1,700,1,1
6795,1418643,24734.2,rainbow_cnn_dqn,5-1,60.2,902.0,135,3.0,985,945,3,False,enemy,False,272,0,200,1,1
6796,1418942,24738.9,rainbow_cnn_dqn,4-1,154.0667,2314.0,299,9.0,2416,2376,9,False,pit,False,341,2,400,1,1
6797,1419095,24741.3,rainbow_cnn_dqn,1-1,95.8667,1437.0,153,5.0,1523,1483,5,False,enemy,False,369,0,100,1,1
6798,1419282,24744.3,rainbow_cnn_dqn,1-1,122.9333,1852.0,187,7.0,1925,1885,7,False,enemy,False,363,2,1100,1,1
6799,1419348,24745.7,rainbow_cnn_dqn,1-3,46.6667,699.0,66,2.0,771,731,2,False,pit,False,286,0,0,1,4
6800,1419743,24752.1,rainbow_cnn_dqn,4-1,131.5333,1980.0,395,8.0,2100,2060,8,False,enemy,False,321,2,400,1,1
6801,1419845,24753.7,rainbow_cnn_dqn,2-1,57.2,860.0,102,3.0,932,892,3,False,enemy,False,379,1,200,1,1
6802,1420017,24756.5,rainbow_cnn_dqn,3-1,92.7333,1394.0,172,5.0,1476,1436,5,False,enemy,False,365,1,600,1,1
6803,1422020,24788.3,rainbow_cnn_dqn,2-1,81.0,1219.0,2003,6.0,1651,1611,6,False,timeout,False,0,2,1300,1,1
6804,1422198,24791.6,rainbow_cnn_dqn,5-1,84.0667,1261.0,178,5.0,1349,1309,5,False,enemy,False,265,0,500,1,1
6805,1422425,24795.2,rainbow_cnn_dqn,5-1,116.8,1752.0,227,7.0,1846,1806,7,False,pit,False,255,0,600,1,1
6806,1422574,24797.5,rainbow_cnn_dqn,1-1,106.0667,1594.0,149,6.0,1671,1631,6,False,enemy,False,370,1,600,1,1
6807,1422680,24799.2,rainbow_cnn_dqn,2-1,55.0667,826.0,106,3.0,904,864,3,False,enemy,False,379,0,0,1,1
6808,1422900,24803.1,rainbow_cnn_dqn,2-1,94.0667,1415.0,220,5.0,1503,1463,5,False,pit,False,356,1,700,1,1
6809,1423544,24813.9,rainbow_cnn_dqn,3-1,81.7333,1230.0,644,5.0,1407,1367,5,False,pit,False,272,1,300,1,1
6810,1423579,24814.9,rainbow_cnn_dqn,3-1,23.3333,353.0,35,1.0,411,371,1,False,enemy,False,393,1,200,1,1
6811,1423645,24816.0,rainbow_cnn_dqn,1-3,47.0,704.0,66,2.0,776,736,2,False,pit,False,286,0,0,1,4
6812,1423711,24817.0,rainbow_cnn_dqn,1-3,47.2,707.0,66,2.0,779,739,2,False,pit,False,286,0,0,1,4
6813,1423904,24820.1,rainbow_cnn_dqn,2-1,97.0667,1465.0,193,5.0,1538,1498,5,False,pit,False,361,3,800,1,1
6814,1424046,24822.4,rainbow_cnn_dqn,1-1,97.5333,1467.0,142,5.0,1544,1504,5,False,enemy,False,371,1,500,1,1
6815,1424072,24822.8,rainbow_cnn_dqn,5-1,15.4,231.0,26,0.0,294,254,0,False,enemy,False,295,0,0,1,1
6816,1424371,24827.6,rainbow_cnn_dqn,4-1,150.1333,2263.0,299,9.0,2350,2310,9,False,enemy,False,340,4,800,1,1
6817,1424434,24829.0,rainbow_cnn_dqn,1-3,45.0667,676.0,63,2.0,746,706,2,False,pit,False,288,0,0,1,4
6818,1424686,24833.1,rainbow_cnn_dqn,4-1,133.3333,2008.0,252,8.0,2099,2059,8,False,enemy,False,350,2,400,1,1
6819,1424717,24833.6,rainbow_cnn_dqn,3-1,20.0667,305.0,31,1.0,362,322,1,False,enemy,False,394,1,200,1,1
6820,1424783,24834.7,rainbow_cnn_dqn,1-3,46.7333,700.0,66,2.0,772,732,2,False,pit,False,286,0,0,1,4
6821,1424954,24837.5,rainbow_cnn_dqn,2-1,97.3333,1469.0,171,5.0,1535,1495,5,False,pit,False,365,3,1100,1,1
6822,1425153,24840.7,rainbow_cnn_dqn,1-1,123.7333,1856.0,199,7.0,1939,1899,7,False,enemy,False,361,1,600,1,1
6823,1425178,24841.5,rainbow_cnn_dqn,5-1,15.0667,225.0,25,0.0,289,249,0,False,enemy,False,294,0,0,1,1
6824,1425498,24846.6,rainbow_cnn_dqn,4-1,187.9333,2826.0,320,11.0,2927,2887,11,False,pit,False,336,3,600,1,1
6825,1425610,24848.5,rainbow_cnn_dqn,5-1,48.6667,729.0,112,2.0,806,766,2,False,pit,False,277,0,300,1,1
6826,1425970,24854.1,rainbow_cnn_dqn,1-1,156.4,2345.0,360,9.0,2471,2431,9,False,pit,False,328,0,200,1,1
6827,1426036,24855.5,rainbow_cnn_dqn,1-3,47.0,704.0,66,2.0,776,736,2,False,pit,False,286,0,0,1,4
6828,1426879,24868.8,rainbow_cnn_dqn,2-1,102.0,1534.0,843,6.0,1735,1695,6,False,pit,False,231,2,1400,1,1
6829,1427025,24871.5,rainbow_cnn_dqn,2-1,85.7333,1290.0,146,5.0,1363,1323,5,False,enemy,False,370,2,500,1,1
6830,1427243,24874.9,rainbow_cnn_dqn,4-1,116.8,1759.0,218,7.0,1844,1804,7,False,enemy,False,356,2,400,1,1
